unique_id,ds,issue_date,y_true,y_pred
cala-vedella-platja,2025-08-27 15:00:00,2025-08-25,247.0,174.92154
cala-vedella-platja,2025-08-27 16:00:00,2025-08-25,193.0,147.88072
cala-vedella-platja,2025-08-27 17:00:00,2025-08-25,178.0,125.63731
cala-vedella-platja,2025-09-01 08:00:00,2025-09-01,49.0,171.97525
cala-vedella-platja,2025-09-01 09:00:00,2025-09-01,120.0,182.16426
cala-vedella-platja,2025-09-01 10:00:00,2025-09-01,204.0,186.20299
cala-vedella-platja,2025-09-01 11:00:00,2025-09-01,241.0,184.88065
cala-vedella-platja,2025-09-01 12:00:00,2025-09-01,223.0,179.6401
cala-vedella-platja,2025-09-01 13:00:00,2025-09-01,218.0,164.42369
cala-vedella-platja,2025-09-01 14:00:00,2025-09-01,226.0,139.20291
cala-vedella-platja,2025-09-01 15:00:00,2025-09-01,266.0,129.88304
cala-vedella-platja,2025-09-01 16:00:00,2025-09-01,233.0,127.05777
cala-vedella-platja,2025-09-01 17:00:00,2025-09-01,177.0,151.52231
cala-vedella-platja,2025-09-01 18:00:00,2025-09-01,79.0,190.13742
cala-vedella-platja,2025-09-01 19:00:00,2025-09-01,6.0,226.08441
cala-vedella-platja,2025-09-01 20:00:00,2025-09-01,6.0,214.75801
cala-vedella-platja,2025-09-02 08:00:00,2025-09-01,67.0,216.1938
cala-vedella-platja,2025-09-02 09:00:00,2025-09-01,123.0,209.2287
cala-vedella-platja,2025-09-02 10:00:00,2025-09-01,144.0,196.91975
cala-vedella-platja,2025-09-02 11:00:00,2025-09-01,145.0,185.9684
cala-vedella-platja,2025-09-02 12:00:00,2025-09-01,152.0,169.27342
cala-vedella-platja,2025-09-02 13:00:00,2025-09-01,135.0,148.57121
cala-vedella-platja,2025-09-02 14:00:00,2025-09-01,153.0,131.13438
cala-vedella-platja,2025-09-02 15:00:00,2025-09-01,178.0,124.255356
cala-vedella-platja,2025-09-02 16:00:00,2025-09-01,166.0,109.777016
cala-vedella-platja,2025-09-02 17:00:00,2025-09-01,103.0,117.10715
cala-vedella-platja,2025-09-02 18:00:00,2025-09-01,58.0,145.88428
cala-vedella-platja,2025-09-02 19:00:00,2025-09-01,6.0,186.35896
cala-vedella-platja,2025-09-02 20:00:00,2025-09-01,6.0,245.879
cala-vedella-platja,2025-09-03 08:00:00,2025-09-01,55.0,189.03923
cala-vedella-platja,2025-09-03 09:00:00,2025-09-01,117.0,205.8792
cala-vedella-platja,2025-09-03 10:00:00,2025-09-01,214.0,207.33504
cala-vedella-platja,2025-09-03 11:00:00,2025-09-01,211.0,202.32925
cala-vedella-platja,2025-09-03 12:00:00,2025-09-01,221.0,192.11511
cala-vedella-platja,2025-09-03 13:00:00,2025-09-01,172.0,172.89462
cala-vedella-platja,2025-09-03 14:00:00,2025-09-01,206.0,148.30551
cala-vedella-platja,2025-09-03 15:00:00,2025-09-01,204.0,132.78969
cala-vedella-platja,2025-09-03 16:00:00,2025-09-01,181.0,130.75772
cala-vedella-platja,2025-09-03 17:00:00,2025-09-01,140.0,142.30394
cala-vedella-platja,2025-09-08 08:00:00,2025-09-08,26.0,179.57045
cala-vedella-platja,2025-09-08 09:00:00,2025-09-08,23.0,185.04593
cala-vedella-platja,2025-09-08 10:00:00,2025-09-08,103.0,171.5
cala-vedella-platja,2025-09-08 11:00:00,2025-09-08,143.0,159.06552
cala-vedella-platja,2025-09-08 12:00:00,2025-09-08,190.0,152.94196
cala-vedella-platja,2025-09-08 13:00:00,2025-09-08,184.0,147.62474
cala-vedella-platja,2025-09-08 14:00:00,2025-09-08,215.0,127.12023
cala-vedella-platja,2025-09-08 15:00:00,2025-09-08,217.0,112.25035
cala-vedella-platja,2025-09-08 16:00:00,2025-09-08,153.0,84.24057
cala-vedella-platja,2025-09-08 17:00:00,2025-09-08,102.0,71.305374
cala-vedella-platja,2025-09-08 18:00:00,2025-09-08,70.0,69.75803
cala-vedella-platja,2025-09-08 19:00:00,2025-09-08,7.0,88.342926
cala-vedella-platja,2025-09-08 20:00:00,2025-09-08,8.0,140.73169
cala-vedella-platja,2025-09-09 08:00:00,2025-09-08,18.0,147.15338
cala-vedella-platja,2025-09-09 09:00:00,2025-09-08,67.0,183.69968
cala-vedella-platja,2025-09-09 10:00:00,2025-09-08,95.0,180.33994
cala-vedella-platja,2025-09-09 11:00:00,2025-09-08,77.0,164.20544
cala-vedella-platja,2025-09-09 12:00:00,2025-09-08,48.0,154.72115
cala-vedella-platja,2025-09-09 13:00:00,2025-09-08,28.0,136.68481
cala-vedella-platja,2025-09-09 14:00:00,2025-09-08,16.0,114.06993
cala-vedella-platja,2025-09-09 15:00:00,2025-09-08,22.0,103.40105
cala-vedella-platja,2025-09-09 16:00:00,2025-09-08,32.0,96.39336
cala-vedella-platja,2025-09-09 17:00:00,2025-09-08,23.0,84.04218
cala-vedella-platja,2025-09-09 18:00:00,2025-09-08,38.0,55.795517
cala-vedella-platja,2025-09-09 19:00:00,2025-09-08,6.0,49.348724
cala-vedella-platja,2025-09-09 20:00:00,2025-09-08,5.0,74.06087
cala-vedella-platja,2025-09-10 08:00:00,2025-09-08,64.0,112.71198
cala-vedella-platja,2025-09-10 09:00:00,2025-09-08,149.0,180.96655
cala-vedella-platja,2025-09-10 10:00:00,2025-09-08,209.0,192.44226
cala-vedella-platja,2025-09-10 11:00:00,2025-09-08,253.0,176.20712
cala-vedella-platja,2025-09-10 12:00:00,2025-09-08,219.0,187.60464
cala-vedella-platja,2025-09-10 13:00:00,2025-09-08,269.0,153.48824
cala-vedella-platja,2025-09-10 14:00:00,2025-09-08,214.0,136.53552
cala-vedella-platja,2025-09-10 15:00:00,2025-09-08,222.0,114.17159
cala-vedella-platja,2025-09-10 16:00:00,2025-09-08,155.0,88.74922
cala-vedella-platja,2025-09-10 17:00:00,2025-09-08,63.0,73.134766
cala-vedella-platja,2025-09-15 08:00:00,2025-09-15,68.0,112.44543
cala-vedella-platja,2025-09-15 09:00:00,2025-09-15,118.0,127.57115
cala-vedella-platja,2025-09-15 10:00:00,2025-09-15,135.0,125.014145
cala-vedella-platja,2025-09-15 11:00:00,2025-09-15,185.0,109.63866
cala-vedella-platja,2025-09-15 12:00:00,2025-09-15,197.0,94.620186
cala-vedella-platja,2025-09-15 13:00:00,2025-09-15,173.0,86.85486
cala-vedella-platja,2025-09-15 14:00:00,2025-09-15,205.0,64.725784
cala-vedella-platja,2025-09-15 15:00:00,2025-09-15,185.0,36.398674
cala-vedella-platja,2025-09-15 16:00:00,2025-09-15,178.0,11.859512
cala-vedella-platja,2025-09-15 17:00:00,2025-09-15,63.0,11.158287
cala-vedella-platja,2025-09-15 18:00:00,2025-09-15,22.0,21.49749
cala-vedella-platja,2025-09-15 19:00:00,2025-09-15,7.0,51.321774
cala-vedella-platja,2025-09-15 20:00:00,2025-09-15,6.0,123.03418
cala-vedella-platja,2025-09-16 08:00:00,2025-09-15,50.0,129.15405
cala-vedella-platja,2025-09-16 09:00:00,2025-09-15,116.0,134.00131
cala-vedella-platja,2025-09-16 10:00:00,2025-09-15,161.0,127.34503
cala-vedella-platja,2025-09-16 11:00:00,2025-09-15,163.0,113.93394
cala-vedella-platja,2025-09-16 12:00:00,2025-09-15,183.0,104.04062
cala-vedella-platja,2025-09-16 13:00:00,2025-09-15,165.0,83.37858
cala-vedella-platja,2025-09-16 14:00:00,2025-09-15,202.0,51.726376
cala-vedella-platja,2025-09-16 15:00:00,2025-09-15,143.0,35.876907
cala-vedella-platja,2025-09-16 16:00:00,2025-09-15,125.0,20.509384
cala-vedella-platja,2025-09-16 17:00:00,2025-09-15,65.0,17.52304
cala-vedella-platja,2025-09-16 18:00:00,2025-09-15,22.0,20.275475
cala-vedella-platja,2025-09-16 19:00:00,2025-09-15,5.0,35.96044
cala-vedella-platja,2025-09-16 20:00:00,2025-09-15,7.0,90.38487
cala-vedella-platja,2025-09-17 08:00:00,2025-09-15,58.0,117.91495
cala-vedella-platja,2025-09-17 09:00:00,2025-09-15,96.0,167.28876
cala-vedella-platja,2025-09-17 10:00:00,2025-09-15,160.0,157.28082
cala-vedella-platja,2025-09-17 11:00:00,2025-09-15,137.0,143.30736
cala-vedella-platja,2025-09-17 12:00:00,2025-09-15,132.0,131.85709
cala-vedella-platja,2025-09-17 13:00:00,2025-09-15,189.0,118.48095
cala-vedella-platja,2025-09-17 14:00:00,2025-09-15,171.0,103.31752
cala-vedella-platja,2025-09-17 15:00:00,2025-09-15,150.0,75.041435
cala-vedella-platja,2025-09-17 16:00:00,2025-09-15,94.0,44.06596
cala-vedella-platja,2025-09-17 17:00:00,2025-09-15,58.0,18.577812
cala-vedella-platja,2025-09-22 08:00:00,2025-09-22,45.0,87.79122
cala-vedella-platja,2025-09-22 09:00:00,2025-09-22,111.0,103.55142
cala-vedella-platja,2025-09-22 10:00:00,2025-09-22,183.0,116.60762
cala-vedella-platja,2025-09-22 11:00:00,2025-09-22,236.0,116.87653
cala-vedella-platja,2025-09-22 13:00:00,2025-09-22,238.0,84.664505
cala-vedella-platja,2025-09-22 14:00:00,2025-09-22,220.0,112.21175
cala-vedella-platja,2025-09-22 15:00:00,2025-09-22,201.0,95.28718
cala-vedella-platja,2025-09-22 16:00:00,2025-09-22,120.0,68.9748
cala-vedella-platja,2025-09-22 17:00:00,2025-09-22,56.0,50.810028
cala-vedella-platja,2025-09-22 18:00:00,2025-09-22,10.0,44.89827
cala-vedella-platja,2025-09-22 19:00:00,2025-09-22,7.0,43.292587
cala-vedella-platja,2025-09-22 20:00:00,2025-09-22,7.0,60.138077
cala-vedella-platja,2025-09-23 08:00:00,2025-09-22,37.0,103.076454
cala-vedella-platja,2025-09-23 09:00:00,2025-09-22,79.0,121.71097
cala-vedella-platja,2025-09-23 10:00:00,2025-09-22,108.0,139.85893
cala-vedella-platja,2025-09-23 11:00:00,2025-09-22,146.0,148.19762
cala-vedella-platja,2025-09-23 12:00:00,2025-09-22,156.0,134.2238
cala-vedella-platja,2025-09-23 13:00:00,2025-09-22,192.0,131.9207
cala-vedella-platja,2025-09-23 14:00:00,2025-09-22,204.0,119.68094
cala-vedella-platja,2025-09-23 15:00:00,2025-09-22,223.0,99.417206
cala-vedella-platja,2025-09-23 16:00:00,2025-09-22,137.0,66.21246
cala-vedella-platja,2025-09-23 17:00:00,2025-09-22,48.0,37.465485
cala-vedella-platja,2025-09-23 18:00:00,2025-09-22,13.0,28.990494
cala-vedella-platja,2025-09-23 19:00:00,2025-09-22,9.0,35.041466
cala-vedella-platja,2025-09-23 20:00:00,2025-09-22,6.0,36.30255
cala-vedella-platja,2025-09-24 08:00:00,2025-09-22,55.0,60.793087
cala-vedella-platja,2025-09-24 09:00:00,2025-09-22,128.0,86.3385
cala-vedella-platja,2025-09-24 10:00:00,2025-09-22,161.0,112.55037
cala-vedella-platja,2025-09-24 11:00:00,2025-09-22,157.0,124.02799
cala-vedella-platja,2025-09-24 12:00:00,2025-09-22,170.0,134.78294
cala-vedella-platja,2025-09-24 13:00:00,2025-09-22,179.0,136.3955
cala-vedella-platja,2025-09-24 14:00:00,2025-09-22,139.0,139.13515
cala-vedella-platja,2025-09-24 15:00:00,2025-09-22,117.0,134.79799
cala-vedella-platja,2025-09-24 16:00:00,2025-09-22,70.0,107.49007
cala-vedella-platja,2025-09-24 17:00:00,2025-09-22,41.0,82.14458
cala-vedella-platja,2025-09-24 18:00:00,2025-09-22,6.0,64.673904
cala-vedella-platja,2025-09-29 08:00:00,2025-09-29,26.0,102.46206
cala-vedella-platja,2025-09-29 09:00:00,2025-09-29,45.0,122.12843
cala-vedella-platja,2025-09-29 10:00:00,2025-09-29,98.0,146.93713
cala-vedella-platja,2025-09-29 11:00:00,2025-09-29,95.0,131.51892
cala-vedella-platja,2025-09-29 12:00:00,2025-09-29,127.0,130.8986
cala-vedella-platja,2025-09-29 13:00:00,2025-09-29,144.0,123.52696
cala-vedella-platja,2025-09-29 14:00:00,2025-09-29,198.0,92.03963
cala-vedella-platja,2025-09-29 15:00:00,2025-09-29,171.0,88.51005
cala-vedella-platja,2025-09-29 16:00:00,2025-09-29,88.0,58.61729
cala-vedella-platja,2025-09-29 17:00:00,2025-09-29,30.0,54.5683
cala-vedella-platja,2025-09-29 18:00:00,2025-09-29,6.0,56.059654
cala-vedella-platja,2025-09-29 19:00:00,2025-09-29,6.0,64.2195
cala-vedella-platja,2025-09-29 20:00:00,2025-09-29,6.0,108.208115
cala-vedella-platja,2025-09-30 08:00:00,2025-09-29,26.0,132.71523
cala-vedella-platja,2025-09-30 09:00:00,2025-09-29,28.0,143.55762
cala-vedella-platja,2025-09-30 10:00:00,2025-09-29,29.0,147.21846
cala-vedella-platja,2025-09-30 11:00:00,2025-09-29,27.0,141.85571
cala-vedella-platja,2025-09-30 12:00:00,2025-09-29,20.0,141.48392
cala-vedella-platja,2025-09-30 13:00:00,2025-09-29,33.0,118.80249
cala-vedella-platja,2025-09-30 14:00:00,2025-09-29,41.0,87.80816
cala-vedella-platja,2025-09-30 15:00:00,2025-09-29,24.0,52.870903
cala-vedella-platja,2025-09-30 16:00:00,2025-09-29,26.0,33.89614
cala-vedella-platja,2025-09-30 17:00:00,2025-09-29,30.0,34.91832
cala-vedella-platja,2025-09-30 18:00:00,2025-09-29,8.0,37.85219
cala-vedella-platja,2025-09-30 19:00:00,2025-09-29,8.0,43.255066
cala-vedella-platja,2025-09-30 20:00:00,2025-09-29,11.0,88.487755
cala-vedella-platja,2025-10-01 08:00:00,2025-09-29,50.0,87.07333
cala-vedella-platja,2025-10-01 09:00:00,2025-09-29,100.0,117.00473
cala-vedella-platja,2025-10-01 10:00:00,2025-09-29,123.0,136.17813
cala-vedella-platja,2025-10-01 11:00:00,2025-09-29,149.0,148.27478
cala-vedella-platja,2025-10-01 12:00:00,2025-09-29,139.0,155.46622
cala-vedella-platja,2025-10-01 13:00:00,2025-09-29,172.0,150.53128
cala-vedella-platja,2025-10-01 14:00:00,2025-09-29,182.0,131.45598
cala-vedella-platja,2025-10-01 15:00:00,2025-09-29,146.0,95.402596
cala-vedella-platja,2025-10-01 16:00:00,2025-09-29,56.0,64.15204
cala-vedella-platja,2025-10-01 17:00:00,2025-09-29,43.0,49.389137
cala-vedella-platja,2025-10-06 08:00:00,2025-10-06,32.0,48.039413
cala-vedella-platja,2025-10-06 09:00:00,2025-10-06,84.0,56.129425
cala-vedella-platja,2025-10-06 10:00:00,2025-10-06,122.0,55.475456
cala-vedella-platja,2025-10-06 11:00:00,2025-10-06,139.0,49.68535
cala-vedella-platja,2025-10-06 12:00:00,2025-10-06,170.0,41.073257
cala-vedella-platja,2025-10-06 13:00:00,2025-10-06,150.0,34.666107
cala-vedella-platja,2025-10-06 14:00:00,2025-10-06,156.0,24.235102
cala-vedella-platja,2025-10-06 15:00:00,2025-10-06,132.0,10.879726
cala-vedella-platja,2025-10-06 16:00:00,2025-10-06,55.0,6.0021896
cala-vedella-platja,2025-10-06 17:00:00,2025-10-06,29.0,10.347485
cala-vedella-platja,2025-10-06 18:00:00,2025-10-06,5.0,15.942282
cala-vedella-platja,2025-10-06 19:00:00,2025-10-06,5.0,31.288654
cala-vedella-platja,2025-10-06 20:00:00,2025-10-06,6.0,71.21537
cala-vedella-platja,2025-10-07 08:00:00,2025-10-06,35.0,61.416245
cala-vedella-platja,2025-10-07 09:00:00,2025-10-06,82.0,65.33881
cala-vedella-platja,2025-10-07 10:00:00,2025-10-06,126.0,61.18979
cala-vedella-platja,2025-10-07 11:00:00,2025-10-06,138.0,57.208496
cala-vedella-platja,2025-10-07 12:00:00,2025-10-06,135.0,52.42092
cala-vedella-platja,2025-10-07 13:00:00,2025-10-06,172.0,48.158398
cala-vedella-platja,2025-10-07 14:00:00,2025-10-06,169.0,40.170963
cala-vedella-platja,2025-10-07 15:00:00,2025-10-06,149.0,24.866478
cala-vedella-platja,2025-10-07 16:00:00,2025-10-06,78.0,13.380238
cala-vedella-platja,2025-10-07 17:00:00,2025-10-06,36.0,4.7383423
cala-vedella-platja,2025-10-07 18:00:00,2025-10-06,6.0,1.6485252
cala-vedella-platja,2025-10-07 19:00:00,2025-10-06,5.0,9.362759
cala-vedella-platja,2025-10-07 20:00:00,2025-10-06,5.0,34.335316
cala-vedella-platja,2025-10-08 08:00:00,2025-10-06,37.0,57.16413
cala-vedella-platja,2025-10-08 09:00:00,2025-10-06,71.0,68.25611
cala-vedella-platja,2025-10-08 10:00:00,2025-10-06,107.0,65.76216
cala-vedella-platja,2025-10-08 11:00:00,2025-10-06,121.0,59.79644
cala-vedella-platja,2025-10-08 12:00:00,2025-10-06,138.0,50.799973
cala-vedella-platja,2025-10-08 13:00:00,2025-10-06,119.0,42.195385
cala-vedella-platja,2025-10-08 14:00:00,2025-10-06,134.0,29.556297
cala-vedella-platja,2025-10-08 15:00:00,2025-10-06,104.0,18.134449
cala-vedella-platja,2025-10-08 16:00:00,2025-10-06,67.0,13.861416
cala-vedella-platja,2025-10-08 17:00:00,2025-10-06,41.0,12.865997
cala-vedella-platja,2025-10-13 08:00:00,2025-10-13,25.0,31.602097
cala-vedella-platja,2025-10-13 09:00:00,2025-10-13,16.0,32.59686
cala-vedella-platja,2025-10-13 10:00:00,2025-10-13,34.0,41.457108
cala-vedella-platja,2025-10-13 11:00:00,2025-10-13,20.0,37.348812
cala-vedella-platja,2025-10-13 12:00:00,2025-10-13,47.0,37.20824
cala-vedella-platja,2025-10-13 13:00:00,2025-10-13,35.0,34.04262
cala-vedella-platja,2025-10-13 14:00:00,2025-10-13,67.0,15.34086
cala-vedella-platja,2025-10-13 15:00:00,2025-10-13,68.0,5.4274635
cala-vedella-platja,2025-10-13 16:00:00,2025-10-13,41.0,2.4004326
cala-vedella-platja,2025-10-13 17:00:00,2025-10-13,16.0,2.2294044
cala-vedella-platja,2025-10-13 18:00:00,2025-10-13,6.0,7.6484604
cala-vedella-platja,2025-10-13 19:00:00,2025-10-13,6.0,17.904549
cala-vedella-platja,2025-10-13 20:00:00,2025-10-13,7.0,48.908726
cala-vedella-platja,2025-10-14 08:00:00,2025-10-13,23.0,42.86055
cala-vedella-platja,2025-10-14 09:00:00,2025-10-13,69.0,48.57197
cala-vedella-platja,2025-10-14 10:00:00,2025-10-13,132.0,48.903618
cala-vedella-platja,2025-10-14 11:00:00,2025-10-13,163.0,45.53174
cala-vedella-platja,2025-10-14 12:00:00,2025-10-13,187.0,41.09396
cala-vedella-platja,2025-10-14 13:00:00,2025-10-13,212.0,19.204704
cala-vedella-platja,2025-10-14 14:00:00,2025-10-13,214.0,23.615314
cala-vedella-platja,2025-10-14 15:00:00,2025-10-13,139.0,12.317965
cala-vedella-platja,2025-10-14 16:00:00,2025-10-13,55.0,7.3324013
cala-vedella-platja,2025-10-14 17:00:00,2025-10-13,54.0,7.6113625
cala-vedella-platja,2025-10-14 18:00:00,2025-10-13,6.0,1.5694008
cala-vedella-platja,2025-10-14 19:00:00,2025-10-13,9.0,7.988228
cala-vedella-platja,2025-10-14 20:00:00,2025-10-13,6.0,27.240028
cala-vedella-platja,2025-10-15 08:00:00,2025-10-13,30.0,42.68326
cala-vedella-platja,2025-10-15 09:00:00,2025-10-13,67.0,48.301247
cala-vedella-platja,2025-10-15 10:00:00,2025-10-13,91.0,35.79098
cala-vedella-platja,2025-10-15 11:00:00,2025-10-13,118.0,46.47156
cala-vedella-platja,2025-10-15 12:00:00,2025-10-13,129.0,30.574234
cala-vedella-platja,2025-10-15 13:00:00,2025-10-13,158.0,40.666447
cala-vedella-platja,2025-10-15 14:00:00,2025-10-13,155.0,28.20718
cala-vedella-platja,2025-10-15 15:00:00,2025-10-13,112.0,14.1448555
cala-vedella-platja,2025-10-15 16:00:00,2025-10-13,60.0,4.833214
cala-vedella-platja,2025-10-15 17:00:00,2025-10-13,31.0,0.0
cala-vedella-platja,2025-10-20 08:00:00,2025-10-20,33.0,33.137104
cala-vedella-platja,2025-10-20 09:00:00,2025-10-20,53.0,44.75283
cala-vedella-platja,2025-10-20 10:00:00,2025-10-20,68.0,43.34952
cala-vedella-platja,2025-10-20 11:00:00,2025-10-20,88.0,31.940813
cala-vedella-platja,2025-10-20 12:00:00,2025-10-20,89.0,20.669693
cala-vedella-platja,2025-10-20 13:00:00,2025-10-20,124.0,10.734268
cala-vedella-platja,2025-10-20 14:00:00,2025-10-20,132.0,3.4545631
cala-vedella-platja,2025-10-20 15:00:00,2025-10-20,83.0,0.0
cala-vedella-platja,2025-10-20 16:00:00,2025-10-20,40.0,0.0
cala-vedella-platja,2025-10-20 17:00:00,2025-10-20,16.0,0.0
cala-vedella-platja,2025-10-20 18:00:00,2025-10-20,7.0,1.2369194
cala-vedella-platja,2025-10-20 19:00:00,2025-10-20,8.0,16.73324
cala-vedella-platja,2025-10-20 20:00:00,2025-10-20,7.0,50.305748
cala-vedella-platja,2025-10-24 08:00:00,2025-10-20,14.0,61.160366
cala-vedella-platja,2025-10-24 09:00:00,2025-10-20,45.0,73.813416
cala-vedella-platja,2025-10-24 10:00:00,2025-10-20,101.0,69.69364
cala-vedella-platja,2025-10-24 11:00:00,2025-10-20,115.0,61.129925
cala-vedella-platja,2025-10-24 12:00:00,2025-10-20,133.0,56.03415
cala-vedella-platja,2025-10-24 13:00:00,2025-10-20,140.0,53.466587
cala-vedella-platja,2025-10-24 14:00:00,2025-10-20,149.0,39.892284
cala-vedella-platja,2025-10-24 15:00:00,2025-10-20,61.0,18.630907
cala-vedella-platja,2025-10-24 16:00:00,2025-10-20,23.0,10.457874
cala-vedella-platja,2025-10-24 17:00:00,2025-10-20,9.0,11.410702
cala-vedella-platja,2025-10-24 18:00:00,2025-10-20,4.0,18.687037
cala-vedella-platja,2025-10-24 19:00:00,2025-10-20,4.0,34.47233
cala-vedella-platja,2025-10-24 20:00:00,2025-10-20,5.0,74.28869
cala-vedella-platja,2025-10-25 08:00:00,2025-10-20,11.0,68.808624
cala-vedella-platja,2025-10-25 09:00:00,2025-10-20,21.0,81.32263
cala-vedella-platja,2025-10-25 10:00:00,2025-10-20,33.0,78.27232
cala-vedella-platja,2025-10-25 11:00:00,2025-10-20,48.0,73.07756
cala-vedella-platja,2025-10-25 12:00:00,2025-10-20,71.0,69.324005
cala-vedella-platja,2025-10-25 13:00:00,2025-10-20,100.0,66.73308
cala-vedella-platja,2025-10-25 14:00:00,2025-10-20,74.0,58.778008
cala-vedella-platja,2025-10-25 15:00:00,2025-10-20,49.0,47.143623
cala-vedella-platja,2025-10-25 16:00:00,2025-10-20,14.0,33.062897
cala-vedella-platja,2025-10-25 17:00:00,2025-10-20,5.0,19.465422
cala-vedella-platja,2025-10-27 08:00:00,2025-10-27,24.0,23.975153
cala-vedella-platja,2025-10-27 09:00:00,2025-10-27,36.0,30.721418
cala-vedella-platja,2025-10-27 10:00:00,2025-10-27,61.0,36.60554
cala-vedella-platja,2025-10-27 11:00:00,2025-10-27,96.0,35.701435
cala-vedella-platja,2025-10-27 12:00:00,2025-10-27,71.0,30.964916
cala-vedella-platja,2025-10-27 13:00:00,2025-10-27,96.0,24.769426
cala-vedella-platja,2025-10-27 14:00:00,2025-10-27,105.0,20.704317
cala-vedella-platja,2025-10-27 15:00:00,2025-10-27,97.0,14.246565
cala-vedella-platja,2025-10-27 16:00:00,2025-10-27,36.0,11.2661
cala-vedella-platja,2025-10-27 17:00:00,2025-10-27,16.0,8.365379
cala-vedella-platja,2025-10-27 18:00:00,2025-10-27,6.0,4.560463
cala-vedella-platja,2025-10-27 19:00:00,2025-10-27,6.0,11.483168
cala-vedella-platja,2025-10-27 20:00:00,2025-10-27,6.0,19.09673
cala-vedella-platja,2025-10-28 08:00:00,2025-10-27,20.0,29.373074
cala-vedella-platja,2025-10-28 09:00:00,2025-10-27,31.0,26.710098
cala-vedella-platja,2025-10-28 10:00:00,2025-10-27,74.0,22.601704
cala-vedella-platja,2025-10-28 11:00:00,2025-10-27,77.0,19.823164
cala-vedella-platja,2025-10-28 12:00:00,2025-10-27,55.0,17.398666
cala-vedella-platja,2025-10-28 13:00:00,2025-10-27,68.0,8.949863
cala-vedella-platja,2025-10-28 14:00:00,2025-10-27,66.0,0.0
cala-vedella-platja,2025-10-28 15:00:00,2025-10-27,54.0,0.0
cala-vedella-platja,2025-10-28 16:00:00,2025-10-27,43.0,0.0
cala-vedella-platja,2025-10-28 17:00:00,2025-10-27,18.0,7.6691017
cala-vedella-platja,2025-10-28 18:00:00,2025-10-27,6.0,16.096516
cala-vedella-platja,2025-10-28 19:00:00,2025-10-27,5.0,24.529024
cala-vedella-platja,2025-10-28 20:00:00,2025-10-27,6.0,30.296078
cala-vedella-platja,2025-10-29 11:00:00,2025-10-27,43.0,37.362576
cala-vedella-platja,2025-10-29 12:00:00,2025-10-27,44.0,29.385475
cala-vedella-platja,2025-10-29 13:00:00,2025-10-27,63.0,25.40044
cala-vedella-platja,2025-10-29 14:00:00,2025-10-27,72.0,33.530655
cala-vedella-platja,2025-10-29 15:00:00,2025-10-27,67.0,14.014637
cala-vedella-platja,2025-10-29 16:00:00,2025-10-27,40.0,9.248301
cala-vedella-platja,2025-10-29 17:00:00,2025-10-27,6.0,4.3807583
cala-vedella-platja,2025-10-29 18:00:00,2025-10-27,6.0,2.6047554
cala-vedella-platja,2025-10-29 19:00:00,2025-10-27,8.0,0.0
cala-vedella-platja,2025-10-29 20:00:00,2025-10-27,5.0,0.0
cala-vedella-platja,2025-11-03 08:00:00,2025-11-03,15.0,20.665586
cala-vedella-platja,2025-11-03 09:00:00,2025-11-03,26.0,27.168745
cala-vedella-platja,2025-11-03 10:00:00,2025-11-03,31.0,33.496643
cala-vedella-platja,2025-11-03 11:00:00,2025-11-03,36.0,31.410254
cala-vedella-platja,2025-11-03 12:00:00,2025-11-03,40.0,29.962234
cala-vedella-platja,2025-11-03 13:00:00,2025-11-03,46.0,28.586382
cala-vedella-platja,2025-11-03 14:00:00,2025-11-03,43.0,24.365923
cala-vedella-platja,2025-11-03 15:00:00,2025-11-03,35.0,18.528103
cala-vedella-platja,2025-11-03 16:00:00,2025-11-03,29.0,10.968899
cala-vedella-platja,2025-11-03 17:00:00,2025-11-03,6.0,7.9321594
cala-vedella-platja,2025-11-03 18:00:00,2025-11-03,5.0,8.272888
cala-vedella-platja,2025-11-03 19:00:00,2025-11-03,5.0,12.308733
cala-vedella-platja,2025-11-03 20:00:00,2025-11-03,5.0,19.997154
cala-vedella-platja,2025-11-04 08:00:00,2025-11-03,19.0,26.845396
cala-vedella-platja,2025-11-04 09:00:00,2025-11-03,19.0,34.60453
cala-vedella-platja,2025-11-04 10:00:00,2025-11-03,26.0,37.75221
cala-vedella-platja,2025-11-04 11:00:00,2025-11-03,22.0,36.36786
cala-vedella-platja,2025-11-04 12:00:00,2025-11-03,36.0,33.522057
cala-vedella-platja,2025-11-04 13:00:00,2025-11-03,35.0,30.730131
cala-vedella-platja,2025-11-04 14:00:00,2025-11-03,45.0,26.842682
cala-vedella-platja,2025-11-04 15:00:00,2025-11-03,39.0,19.951122
cala-vedella-platja,2025-11-04 16:00:00,2025-11-03,34.0,10.0349655
cala-vedella-platja,2025-11-04 17:00:00,2025-11-03,5.0,4.4219
cala-vedella-platja,2025-11-04 18:00:00,2025-11-03,5.0,8.077564
cala-vedella-platja,2025-11-04 19:00:00,2025-11-03,5.0,12.38009
cala-vedella-platja,2025-11-04 20:00:00,2025-11-03,5.0,14.204878
cala-vedella-platja,2025-11-05 08:00:00,2025-11-03,15.0,21.890001
cala-vedella-platja,2025-11-05 09:00:00,2025-11-03,21.0,28.285662
cala-vedella-platja,2025-11-05 10:00:00,2025-11-03,23.0,29.934832
cala-vedella-platja,2025-11-05 11:00:00,2025-11-03,28.0,30.112709
cala-vedella-platja,2025-11-05 12:00:00,2025-11-03,26.0,30.355658
