unique_id,ds,issue_date,y_true,y_pred
badia-de-pollenca,2025-08-04 16:00:00,2025-08-04,9.0,26.539915084838867
badia-de-pollenca,2025-08-04 17:00:00,2025-08-04,6.0,21.6276912689209
badia-de-pollenca,2025-08-04 18:00:00,2025-08-04,15.0,18.611045837402344
badia-de-pollenca,2025-08-04 19:00:00,2025-08-04,8.0,17.363550186157227
badia-de-pollenca,2025-08-04 20:00:00,2025-08-04,7.0,17.37108612060547
badia-de-pollenca,2025-08-05 08:00:00,2025-08-04,30.0,16.776180267333984
badia-de-pollenca,2025-08-05 09:00:00,2025-08-04,15.0,22.17729377746582
badia-de-pollenca,2025-08-05 10:00:00,2025-08-04,23.0,24.865358352661133
badia-de-pollenca,2025-08-05 11:00:00,2025-08-04,22.0,27.7086124420166
badia-de-pollenca,2025-08-05 12:00:00,2025-08-04,20.0,28.93528175354004
badia-de-pollenca,2025-08-05 13:00:00,2025-08-04,23.0,29.42531967163086
badia-de-pollenca,2025-08-05 14:00:00,2025-08-04,16.0,29.388586044311523
badia-de-pollenca,2025-08-05 15:00:00,2025-08-04,15.0,27.623472213745117
badia-de-pollenca,2025-08-05 16:00:00,2025-08-04,9.0,26.007596969604492
badia-de-pollenca,2025-08-05 17:00:00,2025-08-04,11.0,23.24244499206543
badia-de-pollenca,2025-08-05 18:00:00,2025-08-04,15.0,20.92599868774414
badia-de-pollenca,2025-08-05 19:00:00,2025-08-04,6.0,19.630739212036133
badia-de-pollenca,2025-08-05 20:00:00,2025-08-04,6.0,18.90244483947754
badia-de-pollenca,2025-08-06 08:00:00,2025-08-04,29.0,19.35531234741211
badia-de-pollenca,2025-08-06 09:00:00,2025-08-04,22.0,23.67426109313965
badia-de-pollenca,2025-08-06 10:00:00,2025-08-04,26.0,26.87148094177246
badia-de-pollenca,2025-08-06 11:00:00,2025-08-04,16.0,29.754087448120117
badia-de-pollenca,2025-08-06 12:00:00,2025-08-04,16.0,30.75812339782715
badia-de-pollenca,2025-08-06 13:00:00,2025-08-04,16.0,30.823040008544922
badia-de-pollenca,2025-08-06 14:00:00,2025-08-04,10.0,31.79631996154785
badia-de-pollenca,2025-08-06 15:00:00,2025-08-04,9.0,32.43522262573242
badia-de-pollenca,2025-08-06 16:00:00,2025-08-04,8.0,32.016483306884766
badia-de-pollenca,2025-08-06 17:00:00,2025-08-04,11.0,29.373390197753906
badia-de-pollenca,2025-08-11 08:00:00,2025-08-11,17.0,14.609896659851074
badia-de-pollenca,2025-08-11 09:00:00,2025-08-11,24.0,20.254886627197266
badia-de-pollenca,2025-08-11 10:00:00,2025-08-11,23.0,21.78759002685547
badia-de-pollenca,2025-08-11 11:00:00,2025-08-11,24.0,23.989484786987305
badia-de-pollenca,2025-08-11 12:00:00,2025-08-11,22.0,25.527589797973633
badia-de-pollenca,2025-08-11 13:00:00,2025-08-11,8.0,26.096691131591797
badia-de-pollenca,2025-08-11 14:00:00,2025-08-11,15.0,26.386831283569336
badia-de-pollenca,2025-08-11 15:00:00,2025-08-11,7.0,26.6589298248291
badia-de-pollenca,2025-08-11 16:00:00,2025-08-11,9.0,25.743711471557617
badia-de-pollenca,2025-08-11 17:00:00,2025-08-11,8.0,23.22075843811035
badia-de-pollenca,2025-08-11 18:00:00,2025-08-11,7.0,19.44795036315918
badia-de-pollenca,2025-08-11 19:00:00,2025-08-11,5.0,17.52199935913086
badia-de-pollenca,2025-08-11 20:00:00,2025-08-11,5.0,17.58224105834961
badia-de-pollenca,2025-08-12 08:00:00,2025-08-11,14.0,16.829587936401367
badia-de-pollenca,2025-08-12 09:00:00,2025-08-11,14.0,22.186321258544922
badia-de-pollenca,2025-08-12 10:00:00,2025-08-11,15.0,24.87407112121582
badia-de-pollenca,2025-08-12 11:00:00,2025-08-11,18.0,27.57561492919922
badia-de-pollenca,2025-08-12 12:00:00,2025-08-11,23.0,28.50434684753418
badia-de-pollenca,2025-08-12 13:00:00,2025-08-11,16.0,29.2708740234375
badia-de-pollenca,2025-08-12 14:00:00,2025-08-11,20.0,29.4049129486084
badia-de-pollenca,2025-08-12 15:00:00,2025-08-11,11.0,29.61243438720703
badia-de-pollenca,2025-08-12 16:00:00,2025-08-11,6.0,28.26812171936035
badia-de-pollenca,2025-08-12 17:00:00,2025-08-11,7.0,26.434967041015625
badia-de-pollenca,2025-08-12 18:00:00,2025-08-11,8.0,23.082414627075195
badia-de-pollenca,2025-08-12 19:00:00,2025-08-11,5.0,20.84807014465332
badia-de-pollenca,2025-08-12 20:00:00,2025-08-11,6.0,19.807104110717773
badia-de-pollenca,2025-08-13 08:00:00,2025-08-11,25.0,19.559194564819336
badia-de-pollenca,2025-08-13 09:00:00,2025-08-11,21.0,24.12994956970215
badia-de-pollenca,2025-08-13 10:00:00,2025-08-11,13.0,27.6393985748291
badia-de-pollenca,2025-08-13 11:00:00,2025-08-11,10.0,30.284494400024414
badia-de-pollenca,2025-08-13 12:00:00,2025-08-11,8.0,31.196517944335938
badia-de-pollenca,2025-08-13 13:00:00,2025-08-11,10.0,32.458290100097656
badia-de-pollenca,2025-08-13 14:00:00,2025-08-11,13.0,32.52685546875
badia-de-pollenca,2025-08-13 15:00:00,2025-08-11,13.0,32.64055633544922
badia-de-pollenca,2025-08-13 16:00:00,2025-08-11,10.0,30.031156539916992
badia-de-pollenca,2025-08-13 17:00:00,2025-08-11,7.0,28.336652755737305
badia-de-pollenca,2025-08-18 08:00:00,2025-08-18,13.0,14.842368125915527
badia-de-pollenca,2025-08-18 09:00:00,2025-08-18,10.0,20.16284942626953
badia-de-pollenca,2025-08-18 10:00:00,2025-08-18,9.0,21.62933349609375
badia-de-pollenca,2025-08-18 11:00:00,2025-08-18,11.0,23.794124603271484
badia-de-pollenca,2025-08-18 12:00:00,2025-08-18,9.0,25.350711822509766
badia-de-pollenca,2025-08-18 13:00:00,2025-08-18,7.0,25.970685958862305
badia-de-pollenca,2025-08-18 14:00:00,2025-08-18,9.0,26.43296241760254
badia-de-pollenca,2025-08-18 15:00:00,2025-08-18,5.0,26.86233139038086
badia-de-pollenca,2025-08-18 16:00:00,2025-08-18,7.0,25.03586196899414
badia-de-pollenca,2025-08-18 17:00:00,2025-08-18,7.0,22.8687744140625
badia-de-pollenca,2025-08-18 18:00:00,2025-08-18,5.0,21.49972915649414
badia-de-pollenca,2025-08-18 19:00:00,2025-08-18,6.0,19.462528228759766
badia-de-pollenca,2025-08-18 20:00:00,2025-08-18,5.0,17.47016143798828
badia-de-pollenca,2025-08-19 08:00:00,2025-08-18,18.0,16.167675018310547
badia-de-pollenca,2025-08-19 09:00:00,2025-08-18,8.0,18.2663631439209
badia-de-pollenca,2025-08-19 10:00:00,2025-08-18,23.0,19.000213623046875
badia-de-pollenca,2025-08-19 11:00:00,2025-08-18,9.0,20.26384925842285
badia-de-pollenca,2025-08-19 12:00:00,2025-08-18,16.0,24.645484924316406
badia-de-pollenca,2025-08-19 13:00:00,2025-08-18,15.0,25.242921829223633
badia-de-pollenca,2025-08-19 14:00:00,2025-08-18,16.0,26.329084396362305
badia-de-pollenca,2025-08-19 15:00:00,2025-08-18,7.0,27.980098724365234
badia-de-pollenca,2025-08-19 16:00:00,2025-08-18,6.0,24.967327117919922
badia-de-pollenca,2025-08-19 17:00:00,2025-08-18,10.0,23.657032012939453
badia-de-pollenca,2025-08-19 18:00:00,2025-08-18,10.0,22.476518630981445
badia-de-pollenca,2025-08-19 19:00:00,2025-08-18,6.0,19.33953094482422
badia-de-pollenca,2025-08-19 20:00:00,2025-08-18,6.0,17.57253074645996
badia-de-pollenca,2025-08-20 08:00:00,2025-08-18,11.0,16.749330520629883
badia-de-pollenca,2025-08-20 09:00:00,2025-08-18,30.0,17.918643951416016
badia-de-pollenca,2025-08-20 10:00:00,2025-08-18,30.0,18.344087600708008
badia-de-pollenca,2025-08-20 11:00:00,2025-08-18,30.0,22.391159057617188
badia-de-pollenca,2025-08-20 12:00:00,2025-08-18,25.0,23.988889694213867
badia-de-pollenca,2025-08-20 13:00:00,2025-08-18,19.0,24.92930793762207
badia-de-pollenca,2025-08-20 14:00:00,2025-08-18,21.0,21.97934341430664
badia-de-pollenca,2025-08-20 15:00:00,2025-08-18,7.0,23.649599075317383
badia-de-pollenca,2025-08-20 16:00:00,2025-08-18,5.0,22.326953887939453
badia-de-pollenca,2025-08-20 17:00:00,2025-08-18,6.0,20.045881271362305
badia-de-pollenca,2025-08-25 08:00:00,2025-08-25,19.0,12.676409721374512
badia-de-pollenca,2025-08-25 09:00:00,2025-08-25,18.0,18.93338966369629
badia-de-pollenca,2025-08-25 10:00:00,2025-08-25,17.0,21.484668731689453
badia-de-pollenca,2025-08-25 11:00:00,2025-08-25,22.0,24.305788040161133
badia-de-pollenca,2025-08-25 12:00:00,2025-08-25,14.0,25.921974182128906
badia-de-pollenca,2025-08-25 13:00:00,2025-08-25,10.0,26.683349609375
badia-de-pollenca,2025-08-25 14:00:00,2025-08-25,9.0,27.086820602416992
badia-de-pollenca,2025-08-25 15:00:00,2025-08-25,6.0,26.999618530273438
badia-de-pollenca,2025-08-25 16:00:00,2025-08-25,8.0,24.79796028137207
badia-de-pollenca,2025-08-25 17:00:00,2025-08-25,8.0,22.968942642211914
badia-de-pollenca,2025-08-25 18:00:00,2025-08-25,11.0,19.498661041259766
badia-de-pollenca,2025-08-25 19:00:00,2025-08-25,9.0,17.55935287475586
badia-de-pollenca,2025-08-25 20:00:00,2025-08-25,8.0,17.57058334350586
badia-de-pollenca,2025-08-26 08:00:00,2025-08-25,16.0,16.94094467163086
badia-de-pollenca,2025-08-26 09:00:00,2025-08-25,18.0,21.773780822753906
badia-de-pollenca,2025-08-26 10:00:00,2025-08-25,21.0,24.46929168701172
badia-de-pollenca,2025-08-26 11:00:00,2025-08-25,21.0,27.62356948852539
badia-de-pollenca,2025-08-26 12:00:00,2025-08-25,12.0,28.659116744995117
badia-de-pollenca,2025-08-26 13:00:00,2025-08-25,14.0,29.482919692993164
badia-de-pollenca,2025-08-26 14:00:00,2025-08-25,9.0,29.57418441772461
badia-de-pollenca,2025-08-26 15:00:00,2025-08-25,10.0,29.689302444458008
badia-de-pollenca,2025-08-26 16:00:00,2025-08-25,7.0,27.24413299560547
badia-de-pollenca,2025-08-26 17:00:00,2025-08-25,16.0,24.753793716430664
badia-de-pollenca,2025-08-26 18:00:00,2025-08-25,21.0,24.06977081298828
badia-de-pollenca,2025-08-26 19:00:00,2025-08-25,8.0,21.520782470703125
badia-de-pollenca,2025-08-26 20:00:00,2025-08-25,7.0,20.0714168548584
badia-de-pollenca,2025-08-27 08:00:00,2025-08-25,20.0,17.52525520324707
badia-de-pollenca,2025-08-27 09:00:00,2025-08-25,9.0,22.148862838745117
badia-de-pollenca,2025-08-27 10:00:00,2025-08-25,14.0,26.61088752746582
badia-de-pollenca,2025-08-27 11:00:00,2025-08-25,9.0,30.185245513916016
badia-de-pollenca,2025-08-27 12:00:00,2025-08-25,8.0,31.19804573059082
badia-de-pollenca,2025-08-27 13:00:00,2025-08-25,6.0,32.50712203979492
badia-de-pollenca,2025-08-27 14:00:00,2025-08-25,6.0,32.58162307739258
badia-de-pollenca,2025-08-27 15:00:00,2025-08-25,6.0,32.724185943603516
badia-de-pollenca,2025-08-27 16:00:00,2025-08-25,9.0,29.335102081298828
badia-de-pollenca,2025-08-27 17:00:00,2025-08-25,5.0,27.81625747680664
badia-de-pollenca,2025-09-01 08:00:00,2025-09-01,16.0,11.89843463897705
badia-de-pollenca,2025-09-01 09:00:00,2025-09-01,11.0,16.56437873840332
badia-de-pollenca,2025-09-01 10:00:00,2025-09-01,12.0,18.828136444091797
badia-de-pollenca,2025-09-01 11:00:00,2025-09-01,8.0,19.450414657592773
badia-de-pollenca,2025-09-01 12:00:00,2025-09-01,12.0,20.010757446289062
badia-de-pollenca,2025-09-01 13:00:00,2025-09-01,4.0,20.212081909179688
badia-de-pollenca,2025-09-01 14:00:00,2025-09-01,7.0,20.15498161315918
badia-de-pollenca,2025-09-01 15:00:00,2025-09-01,10.0,20.15943145751953
badia-de-pollenca,2025-09-01 16:00:00,2025-09-01,6.0,17.136064529418945
badia-de-pollenca,2025-09-01 17:00:00,2025-09-01,6.0,16.520368576049805
badia-de-pollenca,2025-09-01 18:00:00,2025-09-01,6.0,16.476707458496094
badia-de-pollenca,2025-09-01 19:00:00,2025-09-01,6.0,16.000696182250977
badia-de-pollenca,2025-09-01 20:00:00,2025-09-01,5.0,15.774413108825684
badia-de-pollenca,2025-09-02 08:00:00,2025-09-01,15.0,15.515939712524414
badia-de-pollenca,2025-09-02 09:00:00,2025-09-01,16.0,17.318824768066406
badia-de-pollenca,2025-09-02 10:00:00,2025-09-01,13.0,19.22071647644043
badia-de-pollenca,2025-09-02 11:00:00,2025-09-01,17.0,20.893457412719727
badia-de-pollenca,2025-09-02 12:00:00,2025-09-01,19.0,23.790559768676758
badia-de-pollenca,2025-09-02 13:00:00,2025-09-01,19.0,25.580158233642578
badia-de-pollenca,2025-09-02 14:00:00,2025-09-01,12.0,23.05082893371582
badia-de-pollenca,2025-09-02 15:00:00,2025-09-01,7.0,21.320831298828125
badia-de-pollenca,2025-09-02 16:00:00,2025-09-01,11.0,18.512826919555664
badia-de-pollenca,2025-09-02 17:00:00,2025-09-01,9.0,17.146320343017578
badia-de-pollenca,2025-09-02 18:00:00,2025-09-01,10.0,17.4320068359375
badia-de-pollenca,2025-09-02 19:00:00,2025-09-01,5.0,16.963367462158203
badia-de-pollenca,2025-09-02 20:00:00,2025-09-01,8.0,16.49041748046875
badia-de-pollenca,2025-09-03 08:00:00,2025-09-01,17.0,15.816610336303711
badia-de-pollenca,2025-09-03 09:00:00,2025-09-01,17.0,17.961341857910156
badia-de-pollenca,2025-09-03 10:00:00,2025-09-01,20.0,21.93528175354004
badia-de-pollenca,2025-09-03 11:00:00,2025-09-01,14.0,25.154298782348633
badia-de-pollenca,2025-09-03 12:00:00,2025-09-01,22.0,26.831552505493164
badia-de-pollenca,2025-09-03 13:00:00,2025-09-01,22.0,27.608827590942383
badia-de-pollenca,2025-09-03 14:00:00,2025-09-01,12.0,25.9165096282959
badia-de-pollenca,2025-09-03 15:00:00,2025-09-01,6.0,25.932876586914062
badia-de-pollenca,2025-09-03 16:00:00,2025-09-01,8.0,23.15207290649414
badia-de-pollenca,2025-09-03 17:00:00,2025-09-01,6.0,19.93501853942871
badia-de-pollenca,2025-09-08 08:00:00,2025-09-08,12.0,10.977532386779785
badia-de-pollenca,2025-09-08 09:00:00,2025-09-08,7.0,11.319177627563477
badia-de-pollenca,2025-09-08 10:00:00,2025-09-08,6.0,17.413509368896484
badia-de-pollenca,2025-09-08 11:00:00,2025-09-08,12.0,21.32880973815918
badia-de-pollenca,2025-09-08 12:00:00,2025-09-08,7.0,20.404726028442383
badia-de-pollenca,2025-09-08 13:00:00,2025-09-08,6.0,17.96394157409668
badia-de-pollenca,2025-09-08 14:00:00,2025-09-08,5.0,15.415566444396973
badia-de-pollenca,2025-09-08 15:00:00,2025-09-08,4.0,15.979154586791992
badia-de-pollenca,2025-09-08 16:00:00,2025-09-08,4.0,15.831395149230957
badia-de-pollenca,2025-09-08 17:00:00,2025-09-08,3.0,15.680146217346191
badia-de-pollenca,2025-09-08 18:00:00,2025-09-08,4.0,15.709070205688477
badia-de-pollenca,2025-09-08 19:00:00,2025-09-08,5.0,15.210897445678711
badia-de-pollenca,2025-09-08 20:00:00,2025-09-08,5.0,15.30832290649414
badia-de-pollenca,2025-09-09 08:00:00,2025-09-08,9.0,14.633963584899902
badia-de-pollenca,2025-09-09 09:00:00,2025-09-08,14.0,14.778794288635254
badia-de-pollenca,2025-09-09 10:00:00,2025-09-08,10.0,15.040975570678711
badia-de-pollenca,2025-09-09 11:00:00,2025-09-08,9.0,16.039426803588867
badia-de-pollenca,2025-09-09 12:00:00,2025-09-08,9.0,16.071622848510742
badia-de-pollenca,2025-09-09 13:00:00,2025-09-08,11.0,15.490549087524414
badia-de-pollenca,2025-09-09 14:00:00,2025-09-08,10.0,15.4129638671875
badia-de-pollenca,2025-09-09 15:00:00,2025-09-08,8.0,15.649537086486816
badia-de-pollenca,2025-09-09 16:00:00,2025-09-08,9.0,15.793618202209473
badia-de-pollenca,2025-09-09 17:00:00,2025-09-08,7.0,15.938082695007324
badia-de-pollenca,2025-09-09 18:00:00,2025-09-08,13.0,15.845126152038574
badia-de-pollenca,2025-09-09 19:00:00,2025-09-08,6.0,15.20826530456543
badia-de-pollenca,2025-09-09 20:00:00,2025-09-08,6.0,15.1892671585083
badia-de-pollenca,2025-09-10 08:00:00,2025-09-08,20.0,14.911443710327148
badia-de-pollenca,2025-09-10 09:00:00,2025-09-08,21.0,16.29684066772461
badia-de-pollenca,2025-09-10 10:00:00,2025-09-08,22.0,19.06144905090332
badia-de-pollenca,2025-09-10 11:00:00,2025-09-08,9.0,20.592296600341797
badia-de-pollenca,2025-09-10 12:00:00,2025-09-08,9.0,21.372827529907227
badia-de-pollenca,2025-09-10 13:00:00,2025-09-08,18.0,21.58053970336914
badia-de-pollenca,2025-09-10 14:00:00,2025-09-08,13.0,20.316598892211914
badia-de-pollenca,2025-09-10 15:00:00,2025-09-08,7.0,18.0975341796875
badia-de-pollenca,2025-09-10 16:00:00,2025-09-08,8.0,17.391780853271484
badia-de-pollenca,2025-09-10 17:00:00,2025-09-08,7.0,17.137643814086914
badia-de-pollenca,2025-09-15 08:00:00,2025-09-15,24.0,12.766961097717285
badia-de-pollenca,2025-09-15 09:00:00,2025-09-15,19.0,15.120299339294434
badia-de-pollenca,2025-09-15 10:00:00,2025-09-15,15.0,18.803668975830078
badia-de-pollenca,2025-09-15 11:00:00,2025-09-15,16.0,22.474353790283203
badia-de-pollenca,2025-09-15 12:00:00,2025-09-15,16.0,24.319904327392578
badia-de-pollenca,2025-09-15 13:00:00,2025-09-15,15.0,25.256309509277344
badia-de-pollenca,2025-09-15 14:00:00,2025-09-15,12.0,25.350839614868164
badia-de-pollenca,2025-09-15 15:00:00,2025-09-15,7.0,23.463838577270508
badia-de-pollenca,2025-09-15 16:00:00,2025-09-15,8.0,19.26944351196289
badia-de-pollenca,2025-09-15 17:00:00,2025-09-15,6.0,17.05790138244629
badia-de-pollenca,2025-09-15 18:00:00,2025-09-15,5.0,17.008380889892578
badia-de-pollenca,2025-09-15 19:00:00,2025-09-15,7.0,16.389156341552734
badia-de-pollenca,2025-09-15 20:00:00,2025-09-15,8.0,16.1096248626709
badia-de-pollenca,2025-09-16 08:00:00,2025-09-15,24.0,15.515724182128906
badia-de-pollenca,2025-09-16 09:00:00,2025-09-15,24.0,16.401155471801758
badia-de-pollenca,2025-09-16 10:00:00,2025-09-15,17.0,19.194873809814453
badia-de-pollenca,2025-09-16 11:00:00,2025-09-15,24.0,20.971601486206055
badia-de-pollenca,2025-09-16 12:00:00,2025-09-15,18.0,21.82661247253418
badia-de-pollenca,2025-09-16 13:00:00,2025-09-15,23.0,22.059926986694336
badia-de-pollenca,2025-09-16 14:00:00,2025-09-15,8.0,22.375032424926758
badia-de-pollenca,2025-09-16 15:00:00,2025-09-15,11.0,21.279035568237305
badia-de-pollenca,2025-09-16 16:00:00,2025-09-15,7.0,18.863800048828125
badia-de-pollenca,2025-09-16 17:00:00,2025-09-15,10.0,17.682231903076172
badia-de-pollenca,2025-09-16 18:00:00,2025-09-15,6.0,17.6180477142334
badia-de-pollenca,2025-09-16 19:00:00,2025-09-15,6.0,17.070585250854492
badia-de-pollenca,2025-09-16 20:00:00,2025-09-15,6.0,16.972959518432617
badia-de-pollenca,2025-09-17 08:00:00,2025-09-15,24.0,16.134130477905273
badia-de-pollenca,2025-09-17 09:00:00,2025-09-15,16.0,16.862625122070312
badia-de-pollenca,2025-09-17 10:00:00,2025-09-15,13.0,19.86504364013672
badia-de-pollenca,2025-09-17 11:00:00,2025-09-15,14.0,21.566513061523438
badia-de-pollenca,2025-09-17 12:00:00,2025-09-15,15.0,22.558467864990234
badia-de-pollenca,2025-09-17 13:00:00,2025-09-15,17.0,23.18400764465332
badia-de-pollenca,2025-09-17 14:00:00,2025-09-15,15.0,22.96702003479004
badia-de-pollenca,2025-09-17 15:00:00,2025-09-15,6.0,22.016887664794922
badia-de-pollenca,2025-09-17 16:00:00,2025-09-15,7.0,19.793399810791016
badia-de-pollenca,2025-09-17 17:00:00,2025-09-15,12.0,17.88865089416504
badia-de-pollenca,2025-09-22 08:00:00,2025-09-22,10.0,11.152688026428223
badia-de-pollenca,2025-09-22 09:00:00,2025-09-22,28.0,11.209228515625
badia-de-pollenca,2025-09-22 10:00:00,2025-09-22,20.0,12.013739585876465
badia-de-pollenca,2025-09-22 11:00:00,2025-09-22,18.0,14.674081802368164
badia-de-pollenca,2025-09-22 12:00:00,2025-09-22,12.0,19.15021324157715
badia-de-pollenca,2025-09-22 13:00:00,2025-09-22,15.0,19.41864776611328
badia-de-pollenca,2025-09-22 14:00:00,2025-09-22,16.0,19.574506759643555
badia-de-pollenca,2025-09-22 15:00:00,2025-09-22,11.0,16.41947364807129
badia-de-pollenca,2025-09-22 16:00:00,2025-09-22,9.0,16.01458168029785
badia-de-pollenca,2025-09-22 17:00:00,2025-09-22,9.0,15.663887977600098
badia-de-pollenca,2025-09-22 18:00:00,2025-09-22,7.0,15.5822114944458
badia-de-pollenca,2025-09-22 19:00:00,2025-09-22,5.0,14.95771598815918
badia-de-pollenca,2025-09-22 20:00:00,2025-09-22,8.0,15.215871810913086
badia-de-pollenca,2025-09-23 08:00:00,2025-09-22,10.0,14.655168533325195
badia-de-pollenca,2025-09-23 09:00:00,2025-09-22,10.0,14.472618103027344
badia-de-pollenca,2025-09-23 10:00:00,2025-09-22,11.0,14.911223411560059
badia-de-pollenca,2025-09-23 11:00:00,2025-09-22,9.0,16.25630760192871
badia-de-pollenca,2025-09-23 12:00:00,2025-09-22,17.0,16.487089157104492
badia-de-pollenca,2025-09-23 13:00:00,2025-09-22,10.0,19.552217483520508
badia-de-pollenca,2025-09-23 14:00:00,2025-09-22,10.0,16.015268325805664
badia-de-pollenca,2025-09-23 15:00:00,2025-09-22,12.0,16.148733139038086
badia-de-pollenca,2025-09-23 16:00:00,2025-09-22,8.0,16.08186912536621
badia-de-pollenca,2025-09-23 17:00:00,2025-09-22,12.0,15.838882446289062
badia-de-pollenca,2025-09-23 18:00:00,2025-09-22,7.0,15.780184745788574
badia-de-pollenca,2025-09-23 19:00:00,2025-09-22,6.0,15.16740608215332
badia-de-pollenca,2025-09-23 20:00:00,2025-09-22,5.0,15.113784790039062
badia-de-pollenca,2025-09-24 08:00:00,2025-09-22,13.0,14.637279510498047
badia-de-pollenca,2025-09-24 09:00:00,2025-09-22,19.0,15.077674865722656
badia-de-pollenca,2025-09-24 10:00:00,2025-09-22,14.0,18.86787986755371
badia-de-pollenca,2025-09-24 11:00:00,2025-09-22,14.0,20.4737548828125
badia-de-pollenca,2025-09-24 12:00:00,2025-09-22,18.0,21.187862396240234
badia-de-pollenca,2025-09-24 13:00:00,2025-09-22,19.0,21.603878021240234
badia-de-pollenca,2025-09-24 14:00:00,2025-09-22,16.0,21.568838119506836
badia-de-pollenca,2025-09-24 15:00:00,2025-09-22,10.0,20.2941837310791
badia-de-pollenca,2025-09-24 16:00:00,2025-09-22,8.0,17.51284408569336
badia-de-pollenca,2025-09-24 17:00:00,2025-09-22,11.0,16.652545928955078
badia-de-pollenca,2025-09-29 08:00:00,2025-09-29,15.0,10.642942428588867
badia-de-pollenca,2025-09-29 09:00:00,2025-09-29,14.0,11.275762557983398
badia-de-pollenca,2025-09-29 10:00:00,2025-09-29,11.0,15.61742115020752
badia-de-pollenca,2025-09-29 11:00:00,2025-09-29,13.0,18.88137435913086
badia-de-pollenca,2025-09-29 12:00:00,2025-09-29,12.0,17.787498474121094
badia-de-pollenca,2025-09-29 13:00:00,2025-09-29,10.0,19.11286735534668
badia-de-pollenca,2025-09-29 14:00:00,2025-09-29,12.0,15.19172191619873
badia-de-pollenca,2025-09-29 15:00:00,2025-09-29,14.0,15.253292083740234
badia-de-pollenca,2025-09-29 16:00:00,2025-09-29,15.0,15.610642433166504
badia-de-pollenca,2025-09-29 17:00:00,2025-09-29,8.0,15.560220718383789
badia-de-pollenca,2025-09-29 18:00:00,2025-09-29,6.0,15.416437149047852
badia-de-pollenca,2025-09-29 19:00:00,2025-09-29,6.0,14.832015991210938
