unique_id,ds,issue_date,y_true,y_pred
cala-vedella-port,2025-08-04 20:00:00,2025-08-04,5.0,2.0575638
cala-vedella-port,2025-08-05 08:00:00,2025-08-04,31.0,25.753593
cala-vedella-port,2025-08-05 09:00:00,2025-08-04,41.0,34.191563
cala-vedella-port,2025-08-05 10:00:00,2025-08-04,61.5,44.680435
cala-vedella-port,2025-08-05 11:00:00,2025-08-04,41.0,51.275635
cala-vedella-port,2025-08-05 12:00:00,2025-08-04,57.0,50.774654
cala-vedella-port,2025-08-05 13:00:00,2025-08-04,56.0,45.896904
cala-vedella-port,2025-08-05 14:00:00,2025-08-04,61.5,41.272034
cala-vedella-port,2025-08-05 15:00:00,2025-08-04,60.0,38.65419
cala-vedella-port,2025-08-05 16:00:00,2025-08-04,50.0,36.904205
cala-vedella-port,2025-08-05 17:00:00,2025-08-04,26.0,33.30714
cala-vedella-port,2025-08-05 18:00:00,2025-08-04,16.0,24.417608
cala-vedella-port,2025-08-05 19:00:00,2025-08-04,5.0,9.271246
cala-vedella-port,2025-08-05 20:00:00,2025-08-04,5.0,2.3703098
cala-vedella-port,2025-08-06 08:00:00,2025-08-04,18.0,26.400093
cala-vedella-port,2025-08-06 09:00:00,2025-08-04,33.0,34.61859
cala-vedella-port,2025-08-06 10:00:00,2025-08-04,55.0,45.627018
cala-vedella-port,2025-08-06 11:00:00,2025-08-04,55.0,52.22007
cala-vedella-port,2025-08-06 12:00:00,2025-08-04,54.0,51.375347
cala-vedella-port,2025-08-06 13:00:00,2025-08-04,54.0,46.254967
cala-vedella-port,2025-08-06 14:00:00,2025-08-04,50.0,41.31555
cala-vedella-port,2025-08-06 15:00:00,2025-08-04,36.0,38.272083
cala-vedella-port,2025-08-06 16:00:00,2025-08-04,24.0,36.037266
cala-vedella-port,2025-08-06 17:00:00,2025-08-04,22.0,31.715631
cala-vedella-port,2025-08-11 08:00:00,2025-08-11,20.0,32.516533
cala-vedella-port,2025-08-11 09:00:00,2025-08-11,41.0,37.10837
cala-vedella-port,2025-08-11 10:00:00,2025-08-11,60.0,44.22742
cala-vedella-port,2025-08-11 11:00:00,2025-08-11,61.5,52.187653
cala-vedella-port,2025-08-11 12:00:00,2025-08-11,57.0,56.59353
cala-vedella-port,2025-08-11 13:00:00,2025-08-11,44.0,51.71124
cala-vedella-port,2025-08-11 14:00:00,2025-08-11,35.0,43.30572
cala-vedella-port,2025-08-11 15:00:00,2025-08-11,38.0,38.331585
cala-vedella-port,2025-08-11 16:00:00,2025-08-11,40.0,35.539055
cala-vedella-port,2025-08-11 17:00:00,2025-08-11,21.0,30.987085
cala-vedella-port,2025-08-11 18:00:00,2025-08-11,9.0,22.148354
cala-vedella-port,2025-08-11 19:00:00,2025-08-11,4.0,8.229916
cala-vedella-port,2025-08-11 20:00:00,2025-08-11,4.0,1.8020897
cala-vedella-port,2025-08-12 08:00:00,2025-08-11,14.0,32.12554
cala-vedella-port,2025-08-12 09:00:00,2025-08-11,51.0,35.97752
cala-vedella-port,2025-08-12 10:00:00,2025-08-11,41.0,43.11225
cala-vedella-port,2025-08-12 11:00:00,2025-08-11,55.0,51.86656
cala-vedella-port,2025-08-12 12:00:00,2025-08-11,58.0,56.5857
cala-vedella-port,2025-08-12 13:00:00,2025-08-11,61.0,52.02633
cala-vedella-port,2025-08-12 14:00:00,2025-08-11,61.5,43.52084
cala-vedella-port,2025-08-12 15:00:00,2025-08-11,37.0,38.595097
cala-vedella-port,2025-08-12 16:00:00,2025-08-11,48.0,35.634155
cala-vedella-port,2025-08-12 17:00:00,2025-08-11,34.0,31.368416
cala-vedella-port,2025-08-12 18:00:00,2025-08-11,13.0,22.634102
cala-vedella-port,2025-08-12 19:00:00,2025-08-11,5.0,9.943205
cala-vedella-port,2025-08-12 20:00:00,2025-08-11,5.0,3.2813225
cala-vedella-port,2025-08-13 08:00:00,2025-08-11,21.0,32.402023
cala-vedella-port,2025-08-13 09:00:00,2025-08-11,32.0,36.556175
cala-vedella-port,2025-08-13 10:00:00,2025-08-11,46.0,44.04754
cala-vedella-port,2025-08-13 11:00:00,2025-08-11,49.0,52.935726
cala-vedella-port,2025-08-13 12:00:00,2025-08-11,47.0,57.724815
cala-vedella-port,2025-08-13 13:00:00,2025-08-11,47.0,52.969654
cala-vedella-port,2025-08-13 14:00:00,2025-08-11,57.0,44.08966
cala-vedella-port,2025-08-13 15:00:00,2025-08-11,50.0,39.013332
cala-vedella-port,2025-08-13 16:00:00,2025-08-11,30.0,36.444683
cala-vedella-port,2025-08-13 17:00:00,2025-08-11,21.0,32.585136
cala-vedella-port,2025-08-18 08:00:00,2025-08-18,28.0,26.156553
cala-vedella-port,2025-08-18 09:00:00,2025-08-18,37.0,29.209541
cala-vedella-port,2025-08-18 10:00:00,2025-08-18,53.0,37.730656
cala-vedella-port,2025-08-18 11:00:00,2025-08-18,43.0,47.823063
cala-vedella-port,2025-08-18 12:00:00,2025-08-18,58.0,50.476265
cala-vedella-port,2025-08-18 13:00:00,2025-08-18,61.5,44.608433
cala-vedella-port,2025-08-18 14:00:00,2025-08-18,45.0,38.4387
cala-vedella-port,2025-08-18 15:00:00,2025-08-18,35.0,35.473465
cala-vedella-port,2025-08-18 16:00:00,2025-08-18,49.0,33.880028
cala-vedella-port,2025-08-18 17:00:00,2025-08-18,24.0,31.581509
cala-vedella-port,2025-08-18 18:00:00,2025-08-18,14.0,22.711502
cala-vedella-port,2025-08-18 19:00:00,2025-08-18,4.0,5.5274124
cala-vedella-port,2025-08-18 20:00:00,2025-08-18,4.0,2.503683
cala-vedella-port,2025-08-19 08:00:00,2025-08-18,8.0,26.161743
cala-vedella-port,2025-08-19 09:00:00,2025-08-18,10.0,26.09387
cala-vedella-port,2025-08-19 10:00:00,2025-08-18,20.0,31.978685
cala-vedella-port,2025-08-19 11:00:00,2025-08-18,19.0,41.619614
cala-vedella-port,2025-08-19 12:00:00,2025-08-18,25.0,46.390755
cala-vedella-port,2025-08-19 13:00:00,2025-08-18,42.0,45.809387
cala-vedella-port,2025-08-19 14:00:00,2025-08-18,42.0,39.08093
cala-vedella-port,2025-08-19 15:00:00,2025-08-18,33.0,35.989155
cala-vedella-port,2025-08-19 16:00:00,2025-08-18,38.0,34.453217
cala-vedella-port,2025-08-19 17:00:00,2025-08-18,32.0,31.456406
cala-vedella-port,2025-08-19 18:00:00,2025-08-18,21.0,22.117386
cala-vedella-port,2025-08-19 19:00:00,2025-08-18,5.0,8.353725
cala-vedella-port,2025-08-19 20:00:00,2025-08-18,5.0,3.6889954
cala-vedella-port,2025-08-20 08:00:00,2025-08-18,21.0,25.396114
cala-vedella-port,2025-08-20 09:00:00,2025-08-18,19.0,26.893602
cala-vedella-port,2025-08-20 10:00:00,2025-08-18,30.0,33.159832
cala-vedella-port,2025-08-20 11:00:00,2025-08-18,53.0,44.038418
cala-vedella-port,2025-08-20 12:00:00,2025-08-18,48.0,51.304657
cala-vedella-port,2025-08-20 13:00:00,2025-08-18,55.0,45.55759
cala-vedella-port,2025-08-20 14:00:00,2025-08-18,51.0,38.7935
cala-vedella-port,2025-08-20 15:00:00,2025-08-18,40.0,37.649193
cala-vedella-port,2025-08-20 16:00:00,2025-08-18,19.0,35.29601
cala-vedella-port,2025-08-20 17:00:00,2025-08-18,27.0,32.304523
cala-vedella-port,2025-08-25 08:00:00,2025-08-25,22.0,16.225962
cala-vedella-port,2025-08-25 09:00:00,2025-08-25,15.0,20.730219
cala-vedella-port,2025-08-25 10:00:00,2025-08-25,16.0,27.981213
cala-vedella-port,2025-08-25 11:00:00,2025-08-25,35.0,40.840195
cala-vedella-port,2025-08-25 12:00:00,2025-08-25,48.0,49.942326
cala-vedella-port,2025-08-25 13:00:00,2025-08-25,55.0,47.147827
cala-vedella-port,2025-08-25 14:00:00,2025-08-25,31.0,39.580338
cala-vedella-port,2025-08-25 15:00:00,2025-08-25,29.0,34.09968
cala-vedella-port,2025-08-25 16:00:00,2025-08-25,38.0,30.961695
cala-vedella-port,2025-08-25 17:00:00,2025-08-25,28.0,25.976223
cala-vedella-port,2025-08-25 18:00:00,2025-08-25,25.0,16.655754
cala-vedella-port,2025-08-25 19:00:00,2025-08-25,5.0,5.662798
cala-vedella-port,2025-08-25 20:00:00,2025-08-25,5.0,2.4674473
cala-vedella-port,2025-08-26 08:00:00,2025-08-25,22.0,17.02724
cala-vedella-port,2025-08-26 09:00:00,2025-08-25,45.0,21.01138
cala-vedella-port,2025-08-26 10:00:00,2025-08-25,61.5,30.625938
cala-vedella-port,2025-08-26 11:00:00,2025-08-25,61.5,42.65371
cala-vedella-port,2025-08-26 12:00:00,2025-08-25,61.5,53.405197
cala-vedella-port,2025-08-26 13:00:00,2025-08-25,51.0,49.52875
cala-vedella-port,2025-08-26 14:00:00,2025-08-25,61.5,41.47711
cala-vedella-port,2025-08-26 15:00:00,2025-08-25,53.0,35.50804
cala-vedella-port,2025-08-26 16:00:00,2025-08-25,33.0,31.811848
cala-vedella-port,2025-08-26 17:00:00,2025-08-25,17.0,26.607132
cala-vedella-port,2025-08-26 18:00:00,2025-08-25,14.0,18.91711
cala-vedella-port,2025-08-26 19:00:00,2025-08-25,4.0,5.984726
cala-vedella-port,2025-08-26 20:00:00,2025-08-25,5.0,2.3070374
cala-vedella-port,2025-08-27 08:00:00,2025-08-25,9.0,18.041233
cala-vedella-port,2025-08-27 09:00:00,2025-08-25,23.0,21.133762
cala-vedella-port,2025-08-27 10:00:00,2025-08-25,47.0,29.065912
cala-vedella-port,2025-08-27 11:00:00,2025-08-25,40.0,41.12935
cala-vedella-port,2025-08-27 12:00:00,2025-08-25,45.0,51.915184
cala-vedella-port,2025-08-27 13:00:00,2025-08-25,40.0,49.691032
cala-vedella-port,2025-08-27 14:00:00,2025-08-25,49.0,40.830654
cala-vedella-port,2025-08-27 15:00:00,2025-08-25,37.0,35.414936
cala-vedella-port,2025-08-27 16:00:00,2025-08-25,32.0,31.677202
cala-vedella-port,2025-08-27 17:00:00,2025-08-25,18.0,26.603027
cala-vedella-port,2025-09-01 08:00:00,2025-09-01,6.0,9.8106575
cala-vedella-port,2025-09-01 09:00:00,2025-09-01,16.0,14.093819
cala-vedella-port,2025-09-01 10:00:00,2025-09-01,14.0,21.726501
cala-vedella-port,2025-09-01 11:00:00,2025-09-01,30.0,31.171186
cala-vedella-port,2025-09-01 12:00:00,2025-09-01,19.0,36.591934
cala-vedella-port,2025-09-01 13:00:00,2025-09-01,47.0,31.795269
cala-vedella-port,2025-09-01 14:00:00,2025-09-01,13.0,26.402828
cala-vedella-port,2025-09-01 15:00:00,2025-09-01,9.0,23.958643
cala-vedella-port,2025-09-01 16:00:00,2025-09-01,11.0,22.798363
cala-vedella-port,2025-09-01 17:00:00,2025-09-01,14.0,21.092299
cala-vedella-port,2025-09-01 18:00:00,2025-09-01,22.0,12.444199
cala-vedella-port,2025-09-01 19:00:00,2025-09-01,5.0,2.5004292
cala-vedella-port,2025-09-01 20:00:00,2025-09-01,5.0,0.0
cala-vedella-port,2025-09-02 08:00:00,2025-09-01,14.0,10.261553
cala-vedella-port,2025-09-02 09:00:00,2025-09-01,15.0,16.870243
cala-vedella-port,2025-09-02 10:00:00,2025-09-01,23.0,29.350233
cala-vedella-port,2025-09-02 11:00:00,2025-09-01,36.0,40.02292
cala-vedella-port,2025-09-02 12:00:00,2025-09-01,25.0,42.21386
cala-vedella-port,2025-09-02 13:00:00,2025-09-01,16.0,34.98639
cala-vedella-port,2025-09-02 14:00:00,2025-09-01,24.0,28.908422
cala-vedella-port,2025-09-02 15:00:00,2025-09-01,19.0,25.52844
cala-vedella-port,2025-09-02 16:00:00,2025-09-01,15.0,23.189074
cala-vedella-port,2025-09-02 17:00:00,2025-09-01,9.0,18.600883
cala-vedella-port,2025-09-02 18:00:00,2025-09-01,16.0,9.740126
cala-vedella-port,2025-09-02 19:00:00,2025-09-01,4.0,0.6634178
cala-vedella-port,2025-09-02 20:00:00,2025-09-01,4.0,0.0
cala-vedella-port,2025-09-03 08:00:00,2025-09-01,9.0,10.807587
cala-vedella-port,2025-09-03 09:00:00,2025-09-01,23.0,16.70805
cala-vedella-port,2025-09-03 10:00:00,2025-09-01,30.0,27.223969
cala-vedella-port,2025-09-03 11:00:00,2025-09-01,48.0,39.24954
cala-vedella-port,2025-09-03 12:00:00,2025-09-01,49.0,41.349445
cala-vedella-port,2025-09-03 13:00:00,2025-09-01,32.0,34.65397
cala-vedella-port,2025-09-03 14:00:00,2025-09-01,35.0,28.731083
cala-vedella-port,2025-09-03 15:00:00,2025-09-01,13.0,25.724491
cala-vedella-port,2025-09-03 16:00:00,2025-09-01,9.0,23.810894
cala-vedella-port,2025-09-03 17:00:00,2025-09-01,19.0,19.998367
cala-vedella-port,2025-09-08 08:00:00,2025-09-08,9.0,8.560491
cala-vedella-port,2025-09-08 09:00:00,2025-09-08,4.0,14.240012
cala-vedella-port,2025-09-08 10:00:00,2025-09-08,14.0,21.904348
cala-vedella-port,2025-09-08 11:00:00,2025-09-08,16.0,32.545074
cala-vedella-port,2025-09-08 12:00:00,2025-09-08,34.0,40.577137
cala-vedella-port,2025-09-08 13:00:00,2025-09-08,34.0,35.995193
cala-vedella-port,2025-09-08 14:00:00,2025-09-08,30.0,25.58243
cala-vedella-port,2025-09-08 15:00:00,2025-09-08,20.0,20.66186
cala-vedella-port,2025-09-08 16:00:00,2025-09-08,16.0,18.791712
cala-vedella-port,2025-09-08 17:00:00,2025-09-08,13.0,17.07312
cala-vedella-port,2025-09-08 18:00:00,2025-09-08,7.0,13.424893
cala-vedella-port,2025-09-08 19:00:00,2025-09-08,4.0,7.6221714
cala-vedella-port,2025-09-08 20:00:00,2025-09-08,4.0,3.9790478
cala-vedella-port,2025-09-09 08:00:00,2025-09-08,5.0,7.524704
cala-vedella-port,2025-09-09 09:00:00,2025-09-08,12.0,9.405816
cala-vedella-port,2025-09-09 10:00:00,2025-09-08,12.0,11.1477
cala-vedella-port,2025-09-09 11:00:00,2025-09-08,9.0,14.012208
cala-vedella-port,2025-09-09 12:00:00,2025-09-08,9.0,17.237722
cala-vedella-port,2025-09-09 13:00:00,2025-09-08,4.0,20.794508
cala-vedella-port,2025-09-09 14:00:00,2025-09-08,4.0,19.514633
cala-vedella-port,2025-09-09 15:00:00,2025-09-08,6.0,15.655277
cala-vedella-port,2025-09-09 16:00:00,2025-09-08,6.0,12.630977
cala-vedella-port,2025-09-09 17:00:00,2025-09-08,5.0,10.155616
cala-vedella-port,2025-09-09 18:00:00,2025-09-08,12.0,8.384274
cala-vedella-port,2025-09-09 19:00:00,2025-09-08,5.0,5.445613
cala-vedella-port,2025-09-09 20:00:00,2025-09-08,5.0,3.4941235
cala-vedella-port,2025-09-10 08:00:00,2025-09-08,5.0,10.718432
cala-vedella-port,2025-09-10 09:00:00,2025-09-08,20.0,14.789499
cala-vedella-port,2025-09-10 10:00:00,2025-09-08,35.0,21.434624
cala-vedella-port,2025-09-10 11:00:00,2025-09-08,35.0,30.013706
cala-vedella-port,2025-09-10 12:00:00,2025-09-08,18.0,36.102818
cala-vedella-port,2025-09-10 13:00:00,2025-09-08,49.0,31.977242
cala-vedella-port,2025-09-10 14:00:00,2025-09-08,10.0,22.50418
cala-vedella-port,2025-09-10 15:00:00,2025-09-08,7.0,18.108883
cala-vedella-port,2025-09-10 16:00:00,2025-09-08,16.0,16.427914
cala-vedella-port,2025-09-10 17:00:00,2025-09-08,20.0,14.610914
cala-vedella-port,2025-09-15 08:00:00,2025-09-15,12.0,10.301291
cala-vedella-port,2025-09-15 09:00:00,2025-09-15,7.0,12.563864
cala-vedella-port,2025-09-15 10:00:00,2025-09-15,14.0,18.162588
cala-vedella-port,2025-09-15 11:00:00,2025-09-15,15.0,27.391525
cala-vedella-port,2025-09-15 12:00:00,2025-09-15,11.0,32.361206
cala-vedella-port,2025-09-15 13:00:00,2025-09-15,23.0,27.671139
cala-vedella-port,2025-09-15 14:00:00,2025-09-15,19.0,19.223063
cala-vedella-port,2025-09-15 15:00:00,2025-09-15,6.0,15.462975
cala-vedella-port,2025-09-15 16:00:00,2025-09-15,6.0,13.836081
cala-vedella-port,2025-09-15 17:00:00,2025-09-15,12.0,10.7638645
cala-vedella-port,2025-09-15 18:00:00,2025-09-15,8.0,6.382757
cala-vedella-port,2025-09-15 19:00:00,2025-09-15,5.0,4.0961304
cala-vedella-port,2025-09-15 20:00:00,2025-09-15,4.0,2.2667303
cala-vedella-port,2025-09-16 08:00:00,2025-09-15,4.0,10.334662
cala-vedella-port,2025-09-16 09:00:00,2025-09-15,18.0,12.439434
cala-vedella-port,2025-09-16 10:00:00,2025-09-15,19.0,18.037176
cala-vedella-port,2025-09-16 11:00:00,2025-09-15,16.0,27.799492
cala-vedella-port,2025-09-16 12:00:00,2025-09-15,37.0,33.66558
cala-vedella-port,2025-09-16 13:00:00,2025-09-15,34.0,28.85805
cala-vedella-port,2025-09-16 14:00:00,2025-09-15,31.0,20.07684
cala-vedella-port,2025-09-16 15:00:00,2025-09-15,6.0,15.965621
cala-vedella-port,2025-09-16 16:00:00,2025-09-15,4.0,14.209011
cala-vedella-port,2025-09-16 17:00:00,2025-09-15,12.0,11.1216955
cala-vedella-port,2025-09-16 18:00:00,2025-09-15,9.0,6.7775545
cala-vedella-port,2025-09-16 19:00:00,2025-09-15,5.0,4.339755
cala-vedella-port,2025-09-16 20:00:00,2025-09-15,4.0,2.3770714
cala-vedella-port,2025-09-17 08:00:00,2025-09-15,8.0,10.165127
cala-vedella-port,2025-09-17 09:00:00,2025-09-15,14.0,12.722533
cala-vedella-port,2025-09-17 10:00:00,2025-09-15,22.0,19.741192
cala-vedella-port,2025-09-17 11:00:00,2025-09-15,17.0,29.554161
cala-vedella-port,2025-09-17 12:00:00,2025-09-15,23.0,34.59269
cala-vedella-port,2025-09-17 13:00:00,2025-09-15,37.0,29.362041
cala-vedella-port,2025-09-17 14:00:00,2025-09-15,26.0,20.09854
cala-vedella-port,2025-09-17 15:00:00,2025-09-15,7.0,16.058321
cala-vedella-port,2025-09-17 16:00:00,2025-09-15,5.0,14.357362
cala-vedella-port,2025-09-17 17:00:00,2025-09-15,8.0,11.423393
cala-vedella-port,2025-09-22 08:00:00,2025-09-22,6.0,9.895775
cala-vedella-port,2025-09-22 09:00:00,2025-09-22,17.0,10.766785
cala-vedella-port,2025-09-22 10:00:00,2025-09-22,21.0,13.122735
cala-vedella-port,2025-09-22 11:00:00,2025-09-22,22.0,15.877917
cala-vedella-port,2025-09-22 12:00:00,2025-09-22,30.0,18.361624
cala-vedella-port,2025-09-22 13:00:00,2025-09-22,27.0,17.864695
cala-vedella-port,2025-09-22 14:00:00,2025-09-22,21.0,15.752921
cala-vedella-port,2025-09-22 15:00:00,2025-09-22,5.0,13.392945
cala-vedella-port,2025-09-22 16:00:00,2025-09-22,7.0,11.829722
cala-vedella-port,2025-09-22 17:00:00,2025-09-22,13.0,10.304121
cala-vedella-port,2025-09-22 18:00:00,2025-09-22,4.0,7.8863525
cala-vedella-port,2025-09-22 19:00:00,2025-09-22,5.0,5.795541
cala-vedella-port,2025-09-22 20:00:00,2025-09-22,4.0,4.718405
cala-vedella-port,2025-09-23 08:00:00,2025-09-22,10.0,10.305099
cala-vedella-port,2025-09-23 09:00:00,2025-09-22,10.0,10.185755
cala-vedella-port,2025-09-23 10:00:00,2025-09-22,12.0,11.869878
cala-vedella-port,2025-09-23 11:00:00,2025-09-22,21.0,13.061896
cala-vedella-port,2025-09-23 12:00:00,2025-09-22,23.0,16.637249
cala-vedella-port,2025-09-23 13:00:00,2025-09-22,23.0,17.926712
cala-vedella-port,2025-09-23 14:00:00,2025-09-22,20.0,15.703845
cala-vedella-port,2025-09-23 15:00:00,2025-09-22,9.0,13.497419
cala-vedella-port,2025-09-23 16:00:00,2025-09-22,6.0,11.825844
cala-vedella-port,2025-09-23 17:00:00,2025-09-22,8.0,10.268103
cala-vedella-port,2025-09-23 18:00:00,2025-09-22,5.0,7.7941766
cala-vedella-port,2025-09-23 19:00:00,2025-09-22,4.0,5.7426157
cala-vedella-port,2025-09-23 20:00:00,2025-09-22,4.0,4.7266264
cala-vedella-port,2025-09-24 08:00:00,2025-09-22,13.0,10.241897
cala-vedella-port,2025-09-24 09:00:00,2025-09-22,20.0,10.1705265
cala-vedella-port,2025-09-24 10:00:00,2025-09-22,31.0,12.747801
cala-vedella-port,2025-09-24 11:00:00,2025-09-22,16.0,16.50793
cala-vedella-port,2025-09-24 12:00:00,2025-09-22,26.0,20.179771
cala-vedella-port,2025-09-24 13:00:00,2025-09-22,14.0,19.091484
cala-vedella-port,2025-09-24 14:00:00,2025-09-22,10.0,14.90628
cala-vedella-port,2025-09-24 15:00:00,2025-09-22,3.0,12.011592
cala-vedella-port,2025-09-24 16:00:00,2025-09-22,5.0,11.946117
cala-vedella-port,2025-09-24 17:00:00,2025-09-22,12.0,10.6436
cala-vedella-port,2025-09-29 08:00:00,2025-09-29,8.0,10.411745
cala-vedella-port,2025-09-29 09:00:00,2025-09-29,6.0,10.995631
cala-vedella-port,2025-09-29 10:00:00,2025-09-29,16.0,12.190028
cala-vedella-port,2025-09-29 11:00:00,2025-09-29,10.0,18.783543
cala-vedella-port,2025-09-29 12:00:00,2025-09-29,16.0,22.987549
cala-vedella-port,2025-09-29 13:00:00,2025-09-29,17.0,21.241247
cala-vedella-port,2025-09-29 14:00:00,2025-09-29,8.0,13.890177
cala-vedella-port,2025-09-29 15:00:00,2025-09-29,6.0,10.390804
cala-vedella-port,2025-09-29 16:00:00,2025-09-29,9.0,10.792791
cala-vedella-port,2025-09-29 17:00:00,2025-09-29,11.0,6.984066
cala-vedella-port,2025-09-29 18:00:00,2025-09-29,5.0,6.0006123
cala-vedella-port,2025-09-29 19:00:00,2025-09-29,5.0,5.260982
cala-vedella-port,2025-09-29 20:00:00,2025-09-29,4.0,4.3059225
cala-vedella-port,2025-09-30 08:00:00,2025-09-29,10.0,8.1365185
cala-vedella-port,2025-09-30 09:00:00,2025-09-29,9.0,8.643839
cala-vedella-port,2025-09-30 10:00:00,2025-09-29,9.0,10.172717
cala-vedella-port,2025-09-30 11:00:00,2025-09-29,12.0,13.81189
cala-vedella-port,2025-09-30 12:00:00,2025-09-29,14.0,21.002247
cala-vedella-port,2025-09-30 13:00:00,2025-09-29,10.0,20.018013
cala-vedella-port,2025-09-30 14:00:00,2025-09-29,6.0,14.215298
cala-vedella-port,2025-09-30 15:00:00,2025-09-29,14.0,9.8295
cala-vedella-port,2025-09-30 16:00:00,2025-09-29,10.0,7.3944616
cala-vedella-port,2025-09-30 17:00:00,2025-09-29,10.0,5.861275
cala-vedella-port,2025-09-30 18:00:00,2025-09-29,4.0,5.160688
cala-vedella-port,2025-09-30 19:00:00,2025-09-29,4.0,5.0225544
cala-vedella-port,2025-09-30 20:00:00,2025-09-29,3.0,4.363744
cala-vedella-port,2025-10-01 08:00:00,2025-09-29,6.0,10.008626
cala-vedella-port,2025-10-01 09:00:00,2025-09-29,23.0,10.745039
cala-vedella-port,2025-10-01 10:00:00,2025-09-29,13.0,14.376106
cala-vedella-port,2025-10-01 11:00:00,2025-09-29,17.0,20.412941
cala-vedella-port,2025-10-01 12:00:00,2025-09-29,19.0,23.741457
cala-vedella-port,2025-10-01 13:00:00,2025-09-29,27.0,22.04741
cala-vedella-port,2025-10-01 14:00:00,2025-09-29,14.0,14.965098
cala-vedella-port,2025-10-01 15:00:00,2025-09-29,9.0,10.450458
cala-vedella-port,2025-10-01 16:00:00,2025-09-29,6.0,8.147445
cala-vedella-port,2025-10-01 17:00:00,2025-09-29,13.0,6.075628
cala-vedella-port,2025-10-06 08:00:00,2025-10-06,8.0,10.248701
cala-vedella-port,2025-10-06 09:00:00,2025-10-06,12.0,12.104176
cala-vedella-port,2025-10-06 10:00:00,2025-10-06,17.0,15.5250225
cala-vedella-port,2025-10-06 11:00:00,2025-10-06,24.0,20.680866
cala-vedella-port,2025-10-06 12:00:00,2025-10-06,45.0,23.586426
cala-vedella-port,2025-10-06 13:00:00,2025-10-06,20.0,20.549686
cala-vedella-port,2025-10-06 14:00:00,2025-10-06,29.0,12.157038
cala-vedella-port,2025-10-06 15:00:00,2025-10-06,14.0,8.066029
cala-vedella-port,2025-10-06 16:00:00,2025-10-06,10.0,6.6459327
cala-vedella-port,2025-10-06 17:00:00,2025-10-06,18.0,5.6648245
cala-vedella-port,2025-10-06 18:00:00,2025-10-06,5.0,5.3583364
cala-vedella-port,2025-10-06 19:00:00,2025-10-06,5.0,3.941948
cala-vedella-port,2025-10-06 20:00:00,2025-10-06,5.0,3.3080826
cala-vedella-port,2025-10-07 08:00:00,2025-10-06,14.0,10.374958
cala-vedella-port,2025-10-07 09:00:00,2025-10-06,15.0,11.697127
cala-vedella-port,2025-10-07 10:00:00,2025-10-06,28.0,14.735746
cala-vedella-port,2025-10-07 11:00:00,2025-10-06,32.0,19.413235
cala-vedella-port,2025-10-07 12:00:00,2025-10-06,32.0,22.638046
cala-vedella-port,2025-10-07 13:00:00,2025-10-06,35.0,20.406384
cala-vedella-port,2025-10-07 14:00:00,2025-10-06,20.0,11.994923
cala-vedella-port,2025-10-07 15:00:00,2025-10-06,9.0,7.9288864
cala-vedella-port,2025-10-07 16:00:00,2025-10-06,5.0,6.610022
cala-vedella-port,2025-10-07 17:00:00,2025-10-06,15.0,5.7598724
cala-vedella-port,2025-10-07 18:00:00,2025-10-06,5.0,5.2064724
cala-vedella-port,2025-10-07 19:00:00,2025-10-06,5.0,4.1791983
cala-vedella-port,2025-10-07 20:00:00,2025-10-06,5.0,3.4122133
cala-vedella-port,2025-10-08 08:00:00,2025-10-06,10.0,10.466516
cala-vedella-port,2025-10-08 09:00:00,2025-10-06,10.0,11.873454
cala-vedella-port,2025-10-08 10:00:00,2025-10-06,14.0,14.972751
cala-vedella-port,2025-10-08 11:00:00,2025-10-06,18.0,19.528933
cala-vedella-port,2025-10-08 12:00:00,2025-10-06,16.0,22.456966
cala-vedella-port,2025-10-08 13:00:00,2025-10-06,18.0,20.491768
cala-vedella-port,2025-10-08 14:00:00,2025-10-06,18.0,12.013393
cala-vedella-port,2025-10-08 15:00:00,2025-10-06,5.0,7.8753242
cala-vedella-port,2025-10-08 16:00:00,2025-10-06,5.0,6.535235
cala-vedella-port,2025-10-08 17:00:00,2025-10-06,11.0,5.617199
cala-vedella-port,2025-10-13 08:00:00,2025-10-13,19.0,9.389775
cala-vedella-port,2025-10-13 09:00:00,2025-10-13,13.0,10.371771
cala-vedella-port,2025-10-13 10:00:00,2025-10-13,9.0,13.813526
cala-vedella-port,2025-10-13 11:00:00,2025-10-13,5.0,19.697155
cala-vedella-port,2025-10-13 12:00:00,2025-10-13,10.0,25.421398
cala-vedella-port,2025-10-13 13:00:00,2025-10-13,14.0,24.37202
cala-vedella-port,2025-10-13 14:00:00,2025-10-13,16.0,15.827289
cala-vedella-port,2025-10-13 15:00:00,2025-10-13,6.0,12.448001
cala-vedella-port,2025-10-13 16:00:00,2025-10-13,12.0,10.1882305
cala-vedella-port,2025-10-13 17:00:00,2025-10-13,11.0,8.258419
cala-vedella-port,2025-10-13 18:00:00,2025-10-13,5.0,5.63524
cala-vedella-port,2025-10-13 19:00:00,2025-10-13,5.0,3.697631
cala-vedella-port,2025-10-13 20:00:00,2025-10-13,5.0,2.9802523
cala-vedella-port,2025-10-14 08:00:00,2025-10-13,11.0,10.02858
cala-vedella-port,2025-10-14 09:00:00,2025-10-13,25.0,10.255941
cala-vedella-port,2025-10-14 10:00:00,2025-10-13,17.0,13.113707
cala-vedella-port,2025-10-14 11:00:00,2025-10-13,26.0,18.154465
cala-vedella-port,2025-10-14 12:00:00,2025-10-13,31.0,24.16439
