unique_id,ds,issue_date,y_true,y_pred
es-pujols,2025-07-29 18:00:00,2025-07-28,16.0,13.788164
es-pujols,2025-07-29 19:00:00,2025-07-28,9.0,12.818481
es-pujols,2025-07-29 20:00:00,2025-07-28,6.0,11.527294
es-pujols,2025-07-30 08:00:00,2025-07-28,19.0,20.630117
es-pujols,2025-07-30 09:00:00,2025-07-28,47.0,35.581665
es-pujols,2025-07-30 10:00:00,2025-07-28,67.0,54.314426
es-pujols,2025-07-30 11:00:00,2025-07-28,65.0,58.760616
es-pujols,2025-07-30 12:00:00,2025-07-28,60.0,52.61428
es-pujols,2025-07-30 13:00:00,2025-07-28,65.0,45.76078
es-pujols,2025-07-30 14:00:00,2025-07-28,72.0,38.799046
es-pujols,2025-07-30 15:00:00,2025-07-28,69.0,33.54671
es-pujols,2025-07-30 16:00:00,2025-07-28,29.0,28.968016
es-pujols,2025-07-30 17:00:00,2025-07-28,22.0,23.789574
es-pujols,2025-08-04 08:00:00,2025-08-04,46.0,23.208214
es-pujols,2025-08-04 09:00:00,2025-08-04,76.0,35.101727
es-pujols,2025-08-04 10:00:00,2025-08-04,89.0,49.339558
es-pujols,2025-08-04 11:00:00,2025-08-04,75.0,54.685463
es-pujols,2025-08-04 12:00:00,2025-08-04,70.0,54.53205
es-pujols,2025-08-04 13:00:00,2025-08-04,99.0,51.327694
es-pujols,2025-08-04 14:00:00,2025-08-04,102.0,43.15897
es-pujols,2025-08-04 15:00:00,2025-08-04,70.0,33.748486
es-pujols,2025-08-04 16:00:00,2025-08-04,50.0,29.327885
es-pujols,2025-08-04 17:00:00,2025-08-04,37.0,26.164824
es-pujols,2025-08-04 18:00:00,2025-08-04,34.0,21.951181
es-pujols,2025-08-04 19:00:00,2025-08-04,7.0,19.267765
es-pujols,2025-08-04 20:00:00,2025-08-04,9.0,13.995331
es-pujols,2025-08-05 08:00:00,2025-08-04,64.0,38.28637
es-pujols,2025-08-05 09:00:00,2025-08-04,99.0,58.804222
es-pujols,2025-08-05 10:00:00,2025-08-04,107.17802124023459,65.027115
es-pujols,2025-08-05 11:00:00,2025-08-04,100.0,57.145874
es-pujols,2025-08-05 12:00:00,2025-08-04,91.0,45.47485
es-pujols,2025-08-05 13:00:00,2025-08-04,107.17802124023459,40.74697
es-pujols,2025-08-05 14:00:00,2025-08-04,107.17802124023459,39.513306
es-pujols,2025-08-05 15:00:00,2025-08-04,94.0,42.81784
es-pujols,2025-08-05 16:00:00,2025-08-04,73.0,39.638546
es-pujols,2025-08-05 17:00:00,2025-08-04,52.0,32.331146
es-pujols,2025-08-05 18:00:00,2025-08-04,22.0,25.209663
es-pujols,2025-08-05 19:00:00,2025-08-04,6.0,22.265638
es-pujols,2025-08-05 20:00:00,2025-08-04,6.0,16.096924
es-pujols,2025-08-06 08:00:00,2025-08-04,67.0,38.22501
es-pujols,2025-08-06 09:00:00,2025-08-04,82.0,61.72705
es-pujols,2025-08-06 10:00:00,2025-08-04,107.17802124023459,74.95656
es-pujols,2025-08-06 11:00:00,2025-08-04,100.0,73.06235
es-pujols,2025-08-06 12:00:00,2025-08-04,107.17802124023459,66.743805
es-pujols,2025-08-06 13:00:00,2025-08-04,107.17802124023459,61.819897
es-pujols,2025-08-06 14:00:00,2025-08-04,97.0,54.837227
es-pujols,2025-08-06 15:00:00,2025-08-04,84.0,45.236446
es-pujols,2025-08-06 16:00:00,2025-08-04,62.0,35.787052
es-pujols,2025-08-06 17:00:00,2025-08-04,37.0,28.148113
es-pujols,2025-08-11 08:00:00,2025-08-11,47.0,59.73597
es-pujols,2025-08-11 09:00:00,2025-08-11,91.0,71.69711
es-pujols,2025-08-11 10:00:00,2025-08-11,83.0,83.09149
es-pujols,2025-08-11 11:00:00,2025-08-11,103.0,75.01716
es-pujols,2025-08-11 12:00:00,2025-08-11,88.0,63.524014
es-pujols,2025-08-11 13:00:00,2025-08-11,106.0,54.733376
es-pujols,2025-08-11 14:00:00,2025-08-11,107.17802124023459,48.935463
es-pujols,2025-08-11 15:00:00,2025-08-11,96.0,42.823685
es-pujols,2025-08-11 16:00:00,2025-08-11,90.0,35.0918
es-pujols,2025-08-11 17:00:00,2025-08-11,44.0,31.982132
es-pujols,2025-08-11 18:00:00,2025-08-11,28.0,29.66357
es-pujols,2025-08-11 19:00:00,2025-08-11,6.0,33.81548
es-pujols,2025-08-11 20:00:00,2025-08-11,13.0,33.961246
es-pujols,2025-08-12 08:00:00,2025-08-11,28.0,65.80288
es-pujols,2025-08-12 09:00:00,2025-08-11,75.0,76.562485
es-pujols,2025-08-12 10:00:00,2025-08-11,100.0,84.713425
es-pujols,2025-08-12 11:00:00,2025-08-11,65.0,75.89322
es-pujols,2025-08-12 12:00:00,2025-08-11,90.0,66.76
es-pujols,2025-08-12 13:00:00,2025-08-11,107.17802124023459,61.642277
es-pujols,2025-08-12 14:00:00,2025-08-11,107.17802124023459,57.972183
es-pujols,2025-08-12 15:00:00,2025-08-11,97.0,50.112587
es-pujols,2025-08-12 16:00:00,2025-08-11,72.0,42.00003
es-pujols,2025-08-12 17:00:00,2025-08-11,33.0,36.148647
es-pujols,2025-08-12 18:00:00,2025-08-11,32.0,34.952427
es-pujols,2025-08-12 19:00:00,2025-08-11,10.0,40.796165
es-pujols,2025-08-12 20:00:00,2025-08-11,12.0,48.372704
es-pujols,2025-08-13 08:00:00,2025-08-11,58.0,66.468185
es-pujols,2025-08-13 09:00:00,2025-08-11,85.0,73.11532
es-pujols,2025-08-13 10:00:00,2025-08-11,105.0,74.47381
es-pujols,2025-08-13 11:00:00,2025-08-11,83.0,73.001656
es-pujols,2025-08-13 12:00:00,2025-08-11,103.0,72.750854
es-pujols,2025-08-13 13:00:00,2025-08-11,93.0,73.208496
es-pujols,2025-08-13 14:00:00,2025-08-11,107.17802124023459,69.99751
es-pujols,2025-08-13 15:00:00,2025-08-11,93.0,69.33667
es-pujols,2025-08-13 16:00:00,2025-08-11,68.0,68.20896
es-pujols,2025-08-13 17:00:00,2025-08-11,51.0,61.03651
es-pujols,2025-08-18 08:00:00,2025-08-18,52.0,53.117752
es-pujols,2025-08-18 09:00:00,2025-08-18,84.0,56.929966
es-pujols,2025-08-18 10:00:00,2025-08-18,107.17802124023459,61.36573
es-pujols,2025-08-18 11:00:00,2025-08-18,93.0,65.80435
es-pujols,2025-08-18 12:00:00,2025-08-18,94.0,66.47446
es-pujols,2025-08-18 13:00:00,2025-08-18,107.17802124023459,67.84463
es-pujols,2025-08-18 14:00:00,2025-08-18,107.17802124023459,76.02233
es-pujols,2025-08-18 15:00:00,2025-08-18,85.0,87.95271
es-pujols,2025-08-18 16:00:00,2025-08-18,86.0,103.55064
es-pujols,2025-08-18 17:00:00,2025-08-18,53.0,108.97232
es-pujols,2025-08-18 18:00:00,2025-08-18,36.0,116.57533
es-pujols,2025-08-18 19:00:00,2025-08-18,7.0,108.90318
es-pujols,2025-08-18 20:00:00,2025-08-18,7.0,92.0348
es-pujols,2025-08-19 08:00:00,2025-08-18,23.0,53.071003
es-pujols,2025-08-19 09:00:00,2025-08-18,12.0,57.18614
es-pujols,2025-08-19 10:00:00,2025-08-18,18.0,64.52468
es-pujols,2025-08-19 11:00:00,2025-08-18,31.0,66.07789
es-pujols,2025-08-19 12:00:00,2025-08-18,33.0,57.732147
es-pujols,2025-08-19 13:00:00,2025-08-18,33.0,65.78846
es-pujols,2025-08-19 14:00:00,2025-08-18,46.0,72.06524
es-pujols,2025-08-19 15:00:00,2025-08-18,49.0,77.39349
es-pujols,2025-08-19 16:00:00,2025-08-18,40.0,102.84407
es-pujols,2025-08-19 17:00:00,2025-08-18,32.0,93.7086
es-pujols,2025-08-19 18:00:00,2025-08-18,25.0,63.78808
es-pujols,2025-08-19 19:00:00,2025-08-18,15.0,41.63722
es-pujols,2025-08-19 20:00:00,2025-08-18,12.0,34.724083
es-pujols,2025-08-20 08:00:00,2025-08-18,35.0,66.41919
es-pujols,2025-08-20 09:00:00,2025-08-18,58.0,67.383934
es-pujols,2025-08-20 10:00:00,2025-08-18,79.0,79.39032
es-pujols,2025-08-20 11:00:00,2025-08-18,64.0,82.86242
es-pujols,2025-08-20 12:00:00,2025-08-18,80.0,83.769936
es-pujols,2025-08-20 13:00:00,2025-08-18,81.0,85.666115
es-pujols,2025-08-20 14:00:00,2025-08-18,63.0,84.30242
es-pujols,2025-08-20 15:00:00,2025-08-18,53.0,77.52513
es-pujols,2025-08-20 16:00:00,2025-08-18,41.0,71.90004
es-pujols,2025-08-20 17:00:00,2025-08-18,24.0,66.544014
es-pujols,2025-08-25 08:00:00,2025-08-25,12.0,36.142334
es-pujols,2025-08-25 09:00:00,2025-08-25,15.0,51.15318
es-pujols,2025-08-25 10:00:00,2025-08-25,20.0,61.237507
es-pujols,2025-08-25 11:00:00,2025-08-25,43.0,60.54035
es-pujols,2025-08-25 12:00:00,2025-08-25,31.0,50.784206
es-pujols,2025-08-25 13:00:00,2025-08-25,46.0,43.089615
es-pujols,2025-08-25 14:00:00,2025-08-25,51.0,46.987873
es-pujols,2025-08-25 15:00:00,2025-08-25,41.0,32.19794
es-pujols,2025-08-25 16:00:00,2025-08-25,25.0,24.70866
es-pujols,2025-08-25 17:00:00,2025-08-25,17.0,26.12221
es-pujols,2025-08-25 18:00:00,2025-08-25,18.0,28.640333
es-pujols,2025-08-25 19:00:00,2025-08-25,6.0,26.857601
es-pujols,2025-08-25 20:00:00,2025-08-25,7.0,27.690325
es-pujols,2025-08-26 08:00:00,2025-08-25,19.0,47.67407
es-pujols,2025-08-26 09:00:00,2025-08-25,27.0,61.185863
es-pujols,2025-08-26 10:00:00,2025-08-25,44.0,63.339485
es-pujols,2025-08-26 11:00:00,2025-08-25,48.0,55.96096
es-pujols,2025-08-26 12:00:00,2025-08-25,45.0,52.641937
es-pujols,2025-08-26 13:00:00,2025-08-25,44.0,45.395123
es-pujols,2025-08-26 14:00:00,2025-08-25,56.0,40.574547
es-pujols,2025-08-26 15:00:00,2025-08-25,34.0,38.915485
es-pujols,2025-08-26 16:00:00,2025-08-25,23.0,35.537052
es-pujols,2025-08-26 17:00:00,2025-08-25,14.0,33.66656
es-pujols,2025-08-26 18:00:00,2025-08-25,19.0,30.956821
es-pujols,2025-08-26 19:00:00,2025-08-25,7.0,26.57369
es-pujols,2025-08-26 20:00:00,2025-08-25,11.0,24.27474
es-pujols,2025-08-27 08:00:00,2025-08-25,26.0,38.7901
es-pujols,2025-08-27 09:00:00,2025-08-25,38.0,36.909325
es-pujols,2025-08-27 10:00:00,2025-08-25,66.0,46.434944
es-pujols,2025-08-27 11:00:00,2025-08-25,68.0,50.76972
es-pujols,2025-08-27 12:00:00,2025-08-25,71.0,49.215508
es-pujols,2025-08-27 13:00:00,2025-08-25,83.0,54.027626
es-pujols,2025-08-27 14:00:00,2025-08-25,92.0,47.073162
es-pujols,2025-08-27 15:00:00,2025-08-25,85.0,38.012325
es-pujols,2025-08-27 16:00:00,2025-08-25,58.0,30.544083
es-pujols,2025-08-27 17:00:00,2025-08-25,26.0,22.428493
peguera-cala-fornells,2025-06-02 08:00:00,2025-06-02,23.0,26.250599
peguera-cala-fornells,2025-06-02 09:00:00,2025-06-02,69.0,26.32357
peguera-cala-fornells,2025-06-02 10:00:00,2025-06-02,50.0,29.593613
peguera-cala-fornells,2025-06-02 11:00:00,2025-06-02,31.0,33.848614
peguera-cala-fornells,2025-06-02 12:00:00,2025-06-02,16.0,39.594
peguera-cala-fornells,2025-06-02 13:00:00,2025-06-02,31.0,40.363052
peguera-cala-fornells,2025-06-02 14:00:00,2025-06-02,31.0,38.9719
peguera-cala-fornells,2025-06-02 15:00:00,2025-06-02,23.0,37.735878
peguera-cala-fornells,2025-06-02 16:00:00,2025-06-02,31.0,35.9338
peguera-cala-fornells,2025-06-02 17:00:00,2025-06-02,37.0,32.99765
peguera-cala-fornells,2025-06-02 18:00:00,2025-06-02,17.0,26.173971
peguera-cala-fornells,2025-06-02 19:00:00,2025-06-02,17.0,12.16987
peguera-cala-fornells,2025-06-02 20:00:00,2025-06-02,8.0,9.606312
peguera-cala-fornells,2025-06-03 08:00:00,2025-06-02,32.0,29.019089
peguera-cala-fornells,2025-06-03 09:00:00,2025-06-02,36.0,30.282173
peguera-cala-fornells,2025-06-03 10:00:00,2025-06-02,43.0,31.359009
peguera-cala-fornells,2025-06-03 11:00:00,2025-06-02,33.0,31.31641
peguera-cala-fornells,2025-06-03 12:00:00,2025-06-02,47.0,32.32273
peguera-cala-fornells,2025-06-03 13:00:00,2025-06-02,39.0,33.916183
peguera-cala-fornells,2025-06-03 14:00:00,2025-06-02,40.0,31.538038
peguera-cala-fornells,2025-06-03 15:00:00,2025-06-02,28.0,36.472343
peguera-cala-fornells,2025-06-03 16:00:00,2025-06-02,40.0,33.568348
peguera-cala-fornells,2025-06-03 17:00:00,2025-06-02,35.0,27.880116
peguera-cala-fornells,2025-06-03 18:00:00,2025-06-02,23.0,21.096195
peguera-cala-fornells,2025-06-03 19:00:00,2025-06-02,26.0,13.487415
peguera-cala-fornells,2025-06-03 20:00:00,2025-06-02,6.0,9.826654
peguera-cala-fornells,2025-06-04 08:00:00,2025-06-02,171.0,22.233505
peguera-cala-fornells,2025-06-04 09:00:00,2025-06-02,171.0,24.95019
peguera-cala-fornells,2025-06-04 10:00:00,2025-06-02,53.0,29.992653
peguera-cala-fornells,2025-06-04 11:00:00,2025-06-02,40.0,35.110092
peguera-cala-fornells,2025-06-04 12:00:00,2025-06-02,50.0,38.76891
peguera-cala-fornells,2025-06-04 13:00:00,2025-06-02,32.0,41.9096
peguera-cala-fornells,2025-06-04 14:00:00,2025-06-02,35.0,42.142273
peguera-cala-fornells,2025-06-04 15:00:00,2025-06-02,46.0,41.8021
peguera-cala-fornells,2025-06-04 16:00:00,2025-06-02,46.0,41.334137
peguera-cala-fornells,2025-06-04 17:00:00,2025-06-02,32.0,32.079338
peguera-cala-fornells,2025-06-09 08:00:00,2025-06-09,171.0,32.6222
peguera-cala-fornells,2025-06-09 09:00:00,2025-06-09,171.0,40.733906
peguera-cala-fornells,2025-06-09 10:00:00,2025-06-09,43.0,41.51729
peguera-cala-fornells,2025-06-09 11:00:00,2025-06-09,49.0,38.238956
peguera-cala-fornells,2025-06-09 12:00:00,2025-06-09,40.0,37.053326
peguera-cala-fornells,2025-06-09 13:00:00,2025-06-09,46.0,37.21382
peguera-cala-fornells,2025-06-09 14:00:00,2025-06-09,42.0,38.40358
peguera-cala-fornells,2025-06-09 15:00:00,2025-06-09,40.0,39.6191
peguera-cala-fornells,2025-06-09 16:00:00,2025-06-09,35.0,40.37551
peguera-cala-fornells,2025-06-09 17:00:00,2025-06-09,37.0,39.568996
peguera-cala-fornells,2025-06-09 18:00:00,2025-06-09,19.0,30.873539
peguera-cala-fornells,2025-06-09 19:00:00,2025-06-09,20.0,8.530069
peguera-cala-fornells,2025-06-09 20:00:00,2025-06-09,5.0,2.3016357
peguera-cala-fornells,2025-06-10 08:00:00,2025-06-09,99.0,34.51755
peguera-cala-fornells,2025-06-10 09:00:00,2025-06-09,170.0,34.276012
peguera-cala-fornells,2025-06-10 10:00:00,2025-06-09,73.0,35.345497
peguera-cala-fornells,2025-06-10 11:00:00,2025-06-09,29.0,37.07517
peguera-cala-fornells,2025-06-10 12:00:00,2025-06-09,27.0,37.128223
peguera-cala-fornells,2025-06-10 13:00:00,2025-06-09,41.0,39.25736
peguera-cala-fornells,2025-06-10 14:00:00,2025-06-09,49.0,41.191532
peguera-cala-fornells,2025-06-10 15:00:00,2025-06-09,51.0,44.744183
peguera-cala-fornells,2025-06-10 16:00:00,2025-06-09,54.0,47.505306
peguera-cala-fornells,2025-06-10 17:00:00,2025-06-09,36.0,44.512363
peguera-cala-fornells,2025-06-10 18:00:00,2025-06-09,26.0,42.84683
peguera-cala-fornells,2025-06-10 19:00:00,2025-06-09,18.0,25.739773
peguera-cala-fornells,2025-06-10 20:00:00,2025-06-09,5.0,15.2731
peguera-cala-fornells,2025-06-11 08:00:00,2025-06-09,95.0,31.614754
peguera-cala-fornells,2025-06-11 09:00:00,2025-06-09,73.0,34.970646
peguera-cala-fornells,2025-06-11 10:00:00,2025-06-09,31.0,40.795334
peguera-cala-fornells,2025-06-11 11:00:00,2025-06-09,23.0,43.61658
peguera-cala-fornells,2025-06-11 12:00:00,2025-06-09,34.0,43.182922
peguera-cala-fornells,2025-06-11 13:00:00,2025-06-09,30.0,43.35685
peguera-cala-fornells,2025-06-11 14:00:00,2025-06-09,49.0,39.31782
peguera-cala-fornells,2025-06-11 15:00:00,2025-06-09,36.0,35.067146
peguera-cala-fornells,2025-06-11 16:00:00,2025-06-09,42.0,36.999947
peguera-cala-fornells,2025-06-11 17:00:00,2025-06-09,23.0,36.62793
peguera-cala-fornells,2025-06-16 08:00:00,2025-06-16,171.0,32.204025
peguera-cala-fornells,2025-06-16 09:00:00,2025-06-16,171.0,36.67964
peguera-cala-fornells,2025-06-16 10:00:00,2025-06-16,135.0,39.825787
peguera-cala-fornells,2025-06-16 11:00:00,2025-06-16,52.0,39.614075
peguera-cala-fornells,2025-06-16 12:00:00,2025-06-16,19.0,38.159943
peguera-cala-fornells,2025-06-16 13:00:00,2025-06-16,41.0,35.882057
peguera-cala-fornells,2025-06-16 14:00:00,2025-06-16,46.0,34.745693
peguera-cala-fornells,2025-06-16 15:00:00,2025-06-16,41.0,36.318916
peguera-cala-fornells,2025-06-16 16:00:00,2025-06-16,34.0,37.85283
peguera-cala-fornells,2025-06-16 17:00:00,2025-06-16,24.0,36.594433
peguera-cala-fornells,2025-06-16 18:00:00,2025-06-16,18.0,36.737144
peguera-cala-fornells,2025-06-16 19:00:00,2025-06-16,18.0,41.928703
peguera-cala-fornells,2025-06-16 20:00:00,2025-06-16,5.0,40.76912
peguera-cala-fornells,2025-06-17 08:00:00,2025-06-16,110.0,31.888172
peguera-cala-fornells,2025-06-17 09:00:00,2025-06-16,32.0,35.134308
peguera-cala-fornells,2025-06-17 10:00:00,2025-06-16,38.0,36.341915
peguera-cala-fornells,2025-06-17 11:00:00,2025-06-16,30.0,36.508774
peguera-cala-fornells,2025-06-17 12:00:00,2025-06-16,27.0,35.801243
peguera-cala-fornells,2025-06-17 13:00:00,2025-06-16,45.0,33.940956
peguera-cala-fornells,2025-06-17 14:00:00,2025-06-16,48.0,33.83321
peguera-cala-fornells,2025-06-17 15:00:00,2025-06-16,52.0,33.54315
peguera-cala-fornells,2025-06-17 16:00:00,2025-06-16,42.0,33.813976
peguera-cala-fornells,2025-06-17 17:00:00,2025-06-16,25.0,32.399643
peguera-cala-fornells,2025-06-17 18:00:00,2025-06-16,17.0,36.466343
peguera-cala-fornells,2025-06-17 19:00:00,2025-06-16,19.0,26.002718
peguera-cala-fornells,2025-06-17 20:00:00,2025-06-16,6.0,14.680723
peguera-cala-fornells,2025-06-18 08:00:00,2025-06-16,91.0,32.518982
peguera-cala-fornells,2025-06-18 09:00:00,2025-06-16,108.0,35.303097
peguera-cala-fornells,2025-06-18 10:00:00,2025-06-16,44.0,38.79949
peguera-cala-fornells,2025-06-18 11:00:00,2025-06-16,38.0,38.75974
peguera-cala-fornells,2025-06-18 12:00:00,2025-06-16,35.0,38.14276
peguera-cala-fornells,2025-06-18 13:00:00,2025-06-16,48.0,37.51149
peguera-cala-fornells,2025-06-18 14:00:00,2025-06-16,53.0,37.22617
peguera-cala-fornells,2025-06-18 15:00:00,2025-06-16,48.0,37.372257
peguera-cala-fornells,2025-06-18 16:00:00,2025-06-16,41.0,37.500347
peguera-cala-fornells,2025-06-18 17:00:00,2025-06-16,29.0,35.57352
peguera-cala-fornells,2025-06-23 08:00:00,2025-06-23,29.0,43.477512
peguera-cala-fornells,2025-06-23 09:00:00,2025-06-23,94.0,47.45987
peguera-cala-fornells,2025-06-23 10:00:00,2025-06-23,31.0,46.88306
peguera-cala-fornells,2025-06-23 11:00:00,2025-06-23,29.0,43.902164
peguera-cala-fornells,2025-06-23 12:00:00,2025-06-23,31.0,42.000145
peguera-cala-fornells,2025-06-23 13:00:00,2025-06-23,32.0,41.023476
peguera-cala-fornells,2025-06-23 14:00:00,2025-06-23,38.0,42.289673
peguera-cala-fornells,2025-06-23 15:00:00,2025-06-23,42.0,46.29556
peguera-cala-fornells,2025-06-23 16:00:00,2025-06-23,45.0,49.124725
peguera-cala-fornells,2025-06-23 17:00:00,2025-06-23,23.0,50.320084
peguera-cala-fornells,2025-06-23 18:00:00,2025-06-23,21.0,43.906525
peguera-cala-fornells,2025-06-23 19:00:00,2025-06-23,20.0,37.067142
peguera-cala-fornells,2025-06-23 20:00:00,2025-06-23,51.0,48.0063
peguera-cala-fornells,2025-06-24 08:00:00,2025-06-23,32.0,31.583817
peguera-cala-fornells,2025-06-24 09:00:00,2025-06-23,68.0,34.396187
peguera-cala-fornells,2025-06-24 10:00:00,2025-06-23,27.0,38.02592
peguera-cala-fornells,2025-06-24 11:00:00,2025-06-23,42.0,42.913605
peguera-cala-fornells,2025-06-24 12:00:00,2025-06-23,57.0,45.65982
peguera-cala-fornells,2025-06-24 13:00:00,2025-06-23,68.0,48.46241
peguera-cala-fornells,2025-06-24 14:00:00,2025-06-23,63.0,50.51016
peguera-cala-fornells,2025-06-24 15:00:00,2025-06-23,82.0,51.22378
peguera-cala-fornells,2025-06-24 16:00:00,2025-06-23,44.0,51.25008
peguera-cala-fornells,2025-06-24 17:00:00,2025-06-23,70.0,48.388836
peguera-cala-fornells,2025-06-24 18:00:00,2025-06-23,31.0,34.327232
peguera-cala-fornells,2025-06-24 19:00:00,2025-06-23,23.0,11.141993
peguera-cala-fornells,2025-06-24 20:00:00,2025-06-23,101.0,6.64719
peguera-cala-fornells,2025-06-25 08:00:00,2025-06-23,171.0,36.235165
peguera-cala-fornells,2025-06-25 09:00:00,2025-06-23,171.0,41.337025
peguera-cala-fornells,2025-06-25 10:00:00,2025-06-23,142.0,45.017773
peguera-cala-fornells,2025-06-25 11:00:00,2025-06-23,39.0,45.617477
peguera-cala-fornells,2025-06-25 12:00:00,2025-06-23,73.0,45.833122
peguera-cala-fornells,2025-06-25 13:00:00,2025-06-23,36.0,41.04982
peguera-cala-fornells,2025-06-25 14:00:00,2025-06-23,50.0,41.25493
peguera-cala-fornells,2025-06-25 15:00:00,2025-06-23,53.0,45.50311
peguera-cala-fornells,2025-06-25 16:00:00,2025-06-23,60.0,48.53314
peguera-cala-fornells,2025-06-25 17:00:00,2025-06-23,62.0,45.460342
peguera-cala-fornells,2025-06-30 08:00:00,2025-06-30,136.0,68.868996
peguera-cala-fornells,2025-06-30 09:00:00,2025-06-30,74.0,86.80262
peguera-cala-fornells,2025-06-30 10:00:00,2025-06-30,72.0,83.66252
peguera-cala-fornells,2025-06-30 11:00:00,2025-06-30,63.0,68.96495
peguera-cala-fornells,2025-06-30 12:00:00,2025-06-30,53.0,61.583313
peguera-cala-fornells,2025-06-30 13:00:00,2025-06-30,69.0,59.359463
peguera-cala-fornells,2025-06-30 14:00:00,2025-06-30,61.0,60.704514
peguera-cala-fornells,2025-06-30 15:00:00,2025-06-30,68.0,61.151585
peguera-cala-fornells,2025-06-30 17:00:00,2025-06-30,58.0,62.335148
peguera-cala-fornells,2025-06-30 18:00:00,2025-06-30,44.0,60.71219
peguera-cala-fornells,2025-06-30 19:00:00,2025-06-30,17.0,43.50984
peguera-cala-fornells,2025-06-30 20:00:00,2025-06-30,45.0,32.79071
peguera-cala-fornells,2025-07-01 08:00:00,2025-06-30,47.0,40.27751
peguera-cala-fornells,2025-07-01 09:00:00,2025-06-30,171.0,47.171207
peguera-cala-fornells,2025-07-01 10:00:00,2025-06-30,119.0,56.576538
peguera-cala-fornells,2025-07-01 11:00:00,2025-06-30,67.0,64.08177
peguera-cala-fornells,2025-07-01 12:00:00,2025-06-30,45.0,67.64728
peguera-cala-fornells,2025-07-01 13:00:00,2025-06-30,54.0,65.602905
peguera-cala-fornells,2025-07-01 14:00:00,2025-06-30,82.0,63.02632
peguera-cala-fornells,2025-07-01 15:00:00,2025-06-30,80.0,61.251064
peguera-cala-fornells,2025-07-01 16:00:00,2025-06-30,76.0,58.993122
peguera-cala-fornells,2025-07-01 17:00:00,2025-06-30,56.0,53.98504
peguera-cala-fornells,2025-07-01 18:00:00,2025-06-30,44.0,51.848835
peguera-cala-fornells,2025-07-01 19:00:00,2025-06-30,14.0,45.644352
peguera-cala-fornells,2025-07-01 20:00:00,2025-06-30,34.0,40.70401
peguera-cala-fornells,2025-07-02 08:00:00,2025-06-30,171.0,35.869293
peguera-cala-fornells,2025-07-02 09:00:00,2025-06-30,171.0,49.00266
peguera-cala-fornells,2025-07-02 10:00:00,2025-06-30,113.0,63.821342
peguera-cala-fornells,2025-07-02 11:00:00,2025-06-30,71.0,75.783905
peguera-cala-fornells,2025-07-02 12:00:00,2025-06-30,64.0,79.31807
peguera-cala-fornells,2025-07-02 13:00:00,2025-06-30,69.0,75.32789
peguera-cala-fornells,2025-07-02 14:00:00,2025-06-30,57.0,70.312805
peguera-cala-fornells,2025-07-02 15:00:00,2025-06-30,65.0,67.71723
peguera-cala-fornells,2025-07-02 16:00:00,2025-06-30,59.0,66.11808
peguera-cala-fornells,2025-07-02 17:00:00,2025-06-30,70.0,64.374405
peguera-cala-fornells,2025-07-02 18:00:00,2025-06-30,32.0,56.024498
peguera-cala-fornells,2025-07-07 08:00:00,2025-07-07,34.0,74.260315
peguera-cala-fornells,2025-07-07 09:00:00,2025-07-07,116.0,86.03543
peguera-cala-fornells,2025-07-07 10:00:00,2025-07-07,99.0,84.074585
peguera-cala-fornells,2025-07-07 11:00:00,2025-07-07,67.0,71.96015
peguera-cala-fornells,2025-07-07 12:00:00,2025-07-07,63.0,67.16207
peguera-cala-fornells,2025-07-07 13:00:00,2025-07-07,75.0,68.483925
peguera-cala-fornells,2025-07-07 14:00:00,2025-07-07,62.0,67.40999
peguera-cala-fornells,2025-07-07 15:00:00,2025-07-07,62.0,66.37312
peguera-cala-fornells,2025-07-07 16:00:00,2025-07-07,31.0,65.80942
peguera-cala-fornells,2025-07-07 17:00:00,2025-07-07,38.0,61.93097
peguera-cala-fornells,2025-07-07 18:00:00,2025-07-07,37.0,58.49885
peguera-cala-fornells,2025-07-07 19:00:00,2025-07-07,14.0,53.414295
peguera-cala-fornells,2025-07-07 20:00:00,2025-07-07,5.0,43.061363
peguera-cala-fornells,2025-07-08 08:00:00,2025-07-07,16.0,60.571342
peguera-cala-fornells,2025-07-08 09:00:00,2025-07-07,20.0,64.7495
peguera-cala-fornells,2025-07-08 10:00:00,2025-07-07,41.0,64.68293
peguera-cala-fornells,2025-07-08 11:00:00,2025-07-07,18.0,60.888973
peguera-cala-fornells,2025-07-08 12:00:00,2025-07-07,19.0,63.027454
peguera-cala-fornells,2025-07-08 13:00:00,2025-07-07,23.0,64.55232
peguera-cala-fornells,2025-07-08 14:00:00,2025-07-07,23.0,63.662796
peguera-cala-fornells,2025-07-08 15:00:00,2025-07-07,20.0,66.92635
peguera-cala-fornells,2025-07-08 16:00:00,2025-07-07,25.0,64.08557
peguera-cala-fornells,2025-07-08 17:00:00,2025-07-07,22.0,62.323654
peguera-cala-fornells,2025-07-08 18:00:00,2025-07-07,19.0,61.223434
